visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
912,2021-08-23 00:00:00+02:00,day,4938,4932,4934,18 days 11:39:40,17 days 20:30:05,17 days 12:07:30,18 days 09:25:10,17 days 11:48:40,17 days 18:34:25,0 days 00:05:23.446740
912,2021-08-24 00:00:00+02:00,day,4859,4855,4856,18 days 03:34:40,18 days 01:16:00,18 days 01:20:10,18 days 00:32:05,18 days 00:57:10,17 days 22:36:25,0 days 00:05:22.716608
912,2021-08-25 00:00:00+02:00,day,5106,5103,5106,19 days 10:28:05,19 days 07:48:30,19 days 07:25:30,19 days 10:28:05,19 days 07:25:30,19 days 07:48:30,0 days 00:05:28.884646
912,2021-08-26 00:00:00+02:00,day,5128,5128,5124,18 days 12:03:25,18 days 07:43:00,18 days 12:03:25,18 days 03:24:10,18 days 07:43:00,18 days 03:24:10,0 days 00:05:11.740445
912,2021-08-27 00:00:00+02:00,day,5575,5571,5565,21 days 18:35:15,21 days 06:36:40,21 days 09:56:00,21 days 05:22:25,21 days 02:16:15,21 days 01:03:35,0 days 00:05:37.455605
912,2021-08-28 00:00:00+02:00,day,4900,4890,4889,19 days 12:19:50,18 days 22:27:00,18 days 23:07:00,18 days 23:36:20,18 days 14:47:15,18 days 18:03:15,0 days 00:05:44.079592
912,2021-08-29 00:00:00+02:00,day,3421,3410,3416,12 days 05:27:30,11 days 19:18:15,11 days 16:44:00,11 days 19:50:05,11 days 10:58:30,11 days 15:26:20,0 days 00:05:08.813213
912,2021-08-30 00:00:00+02:00,day,4917,4912,4913,21 days 14:12:35,21 days 01:00:15,21 days 04:35:10,21 days 03:33:10,20 days 19:14:45,20 days 23:41:15,0 days 00:06:19.409193
912,2021-08-31 00:00:00+02:00,day,5249,5245,5244,18 days 09:35:35,18 days 05:57:40,17 days 22:56:10,18 days 05:23:20,17 days 20:37:15,18 days 04:04:20,0 days 00:05:02.864355
912,2021-09-01 00:00:00+02:00,day,5414,5409,5409,20 days 19:34:30,20 days 15:59:45,20 days 15:22:15,20 days 13:21:15,20 days 13:40:50,20 days 11:27:55,0 days 00:05:32.188770
912,2021-09-02 00:00:00+02:00,day,5047,5042,5044,18 days 23:53:15,18 days 17:48:15,18 days 17:40:00,18 days 18:08:45,18 days 16:06:50,18 days 13:36:55,0 days 00:05:25.182287
912,2021-09-03 00:00:00+02:00,day,5228,5225,5218,20 days 15:18:20,20 days 01:49:20,20 days 09:33:50,19 days 15:06:00,20 days 00:16:10,19 days 10:54:40,0 days 00:05:41.067330
912,2021-09-04 00:00:00+02:00,day,4444,4434,4433,16 days 04:36:05,15 days 10:34:45,15 days 04:23:45,15 days 17:34:10,15 days 01:17:05,15 days 02:39:30,0 days 00:05:14.798605
912,2021-09-05 00:00:00+02:00,day,2856,2845,2854,10 days 01:16:35,9 days 16:44:55,9 days 14:14:40,9 days 23:23:30,9 days 13:38:15,9 days 15:28:15,0 days 00:05:04.129902
912,2021-09-06 00:00:00+02:00,day,765,763,756,4 days 01:11:10,3 days 15:50:55,3 days 23:18:05,3 days 11:38:35,3 days 15:14:30,3 days 10:21:55,0 days 00:07:37.346405
912,2021-09-07 00:00:00+02:00,day,4759,4750,4754,18 days 10:56:00,17 days 18:15:15,17 days 21:23:25,17 days 07:26:00,17 days 10:11:40,17 days 01:57:00,0 days 00:05:35.061988
912,2021-09-08 00:00:00+02:00,day,5256,5251,5247,21 days 03:17:45,19 days 23:50:20,19 days 23:47:45,20 days 08:15:10,19 days 12:38:35,19 days 15:56:55,0 days 00:05:47.462900
912,2021-09-09 00:00:00+02:00,day,5333,5324,5323,22 days 13:39:10,21 days 23:03:15,21 days 18:36:35,21 days 17:31:45,21 days 11:54:05,21 days 09:38:20,0 days 00:06:05.638477
912,2021-09-10 00:00:00+02:00,day,6608,6598,6597,25 days 19:24:20,25 days 04:19:20,24 days 23:16:55,25 days 11:42:40,24 days 21:36:50,24 days 22:17:45,0 days 00:05:37.448547
912,2021-09-11 00:00:00+02:00,day,4883,4872,4865,18 days 02:53:35,17 days 03:45:15,17 days 19:11:55,16 days 08:39:55,17 days 02:05:10,16 days 02:38:20,0 days 00:05:20.625640
912,2021-09-12 00:00:00+02:00,day,3229,3211,3227,13 days 16:02:10,12 days 14:45:45,11 days 21:48:30,13 days 14:13:15,11 days 21:39:00,12 days 13:06:20,0 days 00:06:05.726231
912,2021-09-13 00:00:00+02:00,day,5128,5126,5124,19 days 02:22:20,18 days 19:34:45,19 days 00:33:25,18 days 20:21:20,18 days 19:25:15,18 days 18:41:55,0 days 00:05:21.790172
912,2021-09-14 00:00:00+02:00,day,5882,5878,5878,21 days 01:03:40,20 days 22:28:55,20 days 19:02:40,20 days 14:58:10,20 days 17:20:45,20 days 14:05:20,0 days 00:05:09.115947
912,2021-09-15 00:00:00+02:00,day,5345,5341,5340,21 days 11:35:20,20 days 21:48:10,21 days 01:29:50,21 days 00:18:40,20 days 20:06:15,20 days 15:55:05,0 days 00:05:47.262862
912,2021-09-16 00:00:00+02:00,day,4890,4885,4880,18 days 06:52:25,17 days 13:46:40,17 days 19:35:45,17 days 09:54:05,17 days 08:23:05,17 days 04:01:00,0 days 00:05:23.097137
912,2021-09-17 00:00:00+02:00,day,5463,5453,5438,20 days 04:52:25,19 days 03:18:15,19 days 07:54:05,18 days 18:41:05,18 days 16:05:35,18 days 08:55:25,0 days 00:05:19.521325
912,2021-09-18 00:00:00+02:00,day,4641,4616,4629,18 days 01:33:05,17 days 01:05:05,16 days 15:21:45,17 days 11:32:45,16 days 09:16:35,16 days 17:09:55,0 days 00:05:36.303598
912,2021-09-19 00:00:00+02:00,day,2909,2897,2907,10 days 14:20:15,10 days 05:32:00,10 days 00:19:55,10 days 09:05:50,9 days 23:26:50,10 days 01:10:40,0 days 00:05:14.752492
912,2021-09-20 00:00:00+02:00,day,4992,4990,4990,18 days 07:49:15,18 days 03:18:00,18 days 02:34:50,18 days 07:38:05,18 days 02:24:55,18 days 03:16:45,0 days 00:05:17.178486
912,2021-09-21 00:00:00+02:00,day,4900,4898,4899,17 days 07:35:25,17 days 07:30:10,17 days 07:24:15,17 days 07:22:00,17 days 07:20:15,17 days 07:20:45,0 days 00:05:05.331633
912,2021-09-22 00:00:00+02:00,day,5577,5576,5569,18 days 12:12:00,18 days 08:37:25,18 days 11:58:35,18 days 03:15:35,18 days 08:33:25,18 days 03:06:10,0 days 00:04:46.734804
912,2021-09-23 00:00:00+02:00,day,5304,5296,5299,19 days 04:57:55,18 days 20:58:50,18 days 20:01:30,18 days 23:13:35,18 days 17:33:40,18 days 17:42:20,0 days 00:05:12.872360
912,2021-09-24 00:00:00+02:00,day,5507,5502,5494,20 days 10:33:45,20 days 00:45:20,20 days 04:49:25,19 days 17:36:40,19 days 22:17:30,19 days 14:20:10,0 days 00:05:20.687307
912,2021-09-25 00:00:00+02:00,day,5273,5260,5260,20 days 15:10:35,19 days 20:33:55,19 days 22:13:30,19 days 21:55:20,19 days 14:02:00,19 days 11:30:10,0 days 00:05:38.068462
912,2021-09-26 00:00:00+02:00,day,2973,2960,2970,9 days 21:08:35,9 days 11:40:25,9 days 03:53:20,9 days 18:23:45,9 days 03:28:55,9 days 09:20:00,0 days 00:04:47.156071
912,2021-09-27 00:00:00+02:00,day,4584,4581,4579,16 days 05:04:15,15 days 15:17:15,16 days 02:19:25,15 days 12:50:05,15 days 14:52:50,15 days 10:29:40,0 days 00:05:05.553010
912,2021-09-28 00:00:00+02:00,day,5706,5701,5704,18 days 23:46:40,18 days 17:58:50,18 days 07:32:30,18 days 20:57:40,18 days 06:32:15,18 days 16:10:05,0 days 00:04:47.556958
912,2021-09-29 00:00:00+02:00,day,4988,4986,4987,17 days 08:51:55,17 days 07:01:30,17 days 06:02:55,17 days 08:38:40,17 days 06:01:15,17 days 06:49:55,0 days 00:05:00.865076
912,2021-09-30 00:00:00+02:00,day,4793,4792,4783,17 days 09:36:05,16 days 23:09:25,17 days 09:22:50,16 days 02:04:35,16 days 23:07:45,16 days 01:53:00,0 days 00:05:13.658460
912,2021-10-01 00:00:00+02:00,day,4210,4200,4196,16 days 16:30:40,15 days 16:17:27.500000,15 days 08:59:10,16 days 09:06:55,15 days 06:02:22.500000,15 days 11:50:30,0 days 00:05:42.479810
912,2021-10-02 00:00:00+02:00,day,3389,3375,3381,12 days 10:16:10,12 days 00:41:52.500000,12 days 02:52:25,11 days 23:51:10,11 days 21:45:05,11 days 19:24:12.500000,0 days 00:05:16.839776
912,2021-10-03 00:00:00+02:00,day,2197,2189,2194,7 days 11:12:35,7 days 04:43:40,7 days 00:47:35,7 days 07:55:35,6 days 23:36:20,7 days 02:37:55,0 days 00:04:53.652708
912,2021-10-04 00:00:00+02:00,day,4664,4661,4658,15 days 11:08:15,15 days 07:52:50,15 days 07:51:15,15 days 07:28:10,15 days 06:41:35,15 days 05:22:25,0 days 00:04:46.469768
912,2021-10-05 00:00:00+02:00,day,4495,4489,4489,16 days 22:27:55,16 days 16:45:45,16 days 18:47:50,16 days 18:13:25,16 days 15:36:05,16 days 15:43:00,0 days 00:05:25.533927
912,2021-10-06 00:00:00+02:00,day,4473,4467,4471,16 days 16:02:15,16 days 14:41:35,16 days 11:47:45,16 days 15:19:05,16 days 11:29:50,16 days 14:16:20,0 days 00:05:21.961771
912,2021-10-07 00:00:00+02:00,day,4632,4630,4629,15 days 20:00:20,15 days 18:15:25,15 days 19:17:10,15 days 17:55:10,15 days 17:57:30,15 days 17:29:55,0 days 00:04:55.341105
912,2021-10-08 00:00:00+02:00,day,4330,4327,4323,15 days 10:16:45,15 days 03:46:00,15 days 08:11:35,14 days 18:59:05,15 days 02:26:20,14 days 18:13:35,0 days 00:05:07.853349
912,2021-10-09 00:00:00+02:00,day,3892,3885,3879,13 days 07:14:20,12 days 18:38:00,12 days 15:56:40,12 days 17:58:45,12 days 12:52:45,12 days 08:26:20,0 days 00:04:55.287770
912,2021-10-10 00:00:00+02:00,day,2648,2635,2643,9 days 12:26:50,9 days 01:10:10,8 days 23:11:15,9 days 10:07:40,8 days 22:06:15,8 days 23:56:00,0 days 00:05:10.577795
912,2021-10-11 00:00:00+02:00,day,4843,4838,4834,16 days 09:58:20,16 days 02:03:55,16 days 07:39:10,15 days 18:35:25,16 days 00:58:55,15 days 17:21:15,0 days 00:04:52.855668
912,2021-10-12 00:00:00+02:00,day,5685,5676,5682,19 days 08:31:45,18 days 21:28:00,18 days 17:08:50,19 days 04:12:25,18 days 14:47:45,18 days 19:29:45,0 days 00:04:54.160950
912,2021-10-13 00:00:00+02:00,day,5344,5341,5337,16 days 21:21:25,16 days 13:39:10,16 days 17:02:05,16 days 09:04:55,16 days 11:18:05,16 days 07:06:40,0 days 00:04:33.069798
912,2021-10-14 00:00:00+02:00,day,4975,4968,4972,17 days 23:14:20,17 days 16:18:25,17 days 10:57:50,17 days 21:57:15,17 days 10:34:25,17 days 15:24:45,0 days 00:05:12.052261
912,2021-10-15 00:00:00+02:00,day,5737,5734,5723,19 days 20:28:40,19 days 16:40:45,19 days 19:11:35,19 days 11:53:20,19 days 16:17:20,19 days 10:59:40,0 days 00:04:58.992505
912,2021-10-16 00:00:00+02:00,day,4276,4262,4257,14 days 00:30:35,13 days 08:05:45,13 days 15:55:15,12 days 23:20:55,13 days 05:11:30,12 days 17:39:50,0 days 00:04:43.310337
912,2021-10-17 00:00:00+02:00,day,2616,2597,2615,10 days 08:09:05,9 days 16:05:00,9 days 06:59:25,10 days 05:28:15,9 days 05:21:15,9 days 15:02:20,0 days 00:05:41.492737
912,2021-10-18 00:00:00+02:00,day,4618,4617,4614,18 days 11:33:30,18 days 09:58:35,18 days 08:52:40,18 days 10:12:00,18 days 08:20:25,18 days 09:09:20,0 days 00:05:45.779558
912,2021-10-19 00:00:00+02:00,day,4683,4679,4680,17 days 06:43:00,17 days 03:59:25,17 days 05:21:30,17 days 03:02:35,17 days 03:27:10,17 days 02:13:20,0 days 00:05:18.808456
912,2021-10-20 00:00:00+02:00,day,5054,5051,5047,17 days 11:56:20,17 days 07:32:15,17 days 08:15:55,17 days 06:35:35,17 days 05:37:55,17 days 04:49:30,0 days 00:04:59.125445
912,2021-10-21 00:00:00+02:00,day,4828,4821,4824,16 days 12:41:05,16 days 08:42:55,16 days 07:20:20,16 days 08:51:05,16 days 06:04:55,16 days 06:08:20,0 days 00:04:55.788111
912,2021-10-22 00:00:00+02:00,day,5364,5360,5354,21 days 12:23:40,21 days 05:35:35,21 days 08:33:40,20 days 16:53:40,21 days 04:20:10,20 days 14:19:05,0 days 00:05:46.573453
912,2021-10-23 00:00:00+02:00,day,4216,4206,4189,18 days 21:03:35,16 days 21:52:00,18 days 01:33:35,15 days 19:59:55,16 days 17:38:30,15 days 04:43:25,0 days 00:06:26.863140
912,2021-10-24 00:00:00+02:00,day,2299,2272,2298,10 days 13:25:40,8 days 20:15:25,7 days 12:22:00,10 days 13:03:40,7 days 12:20:20,8 days 19:55:05,0 days 00:06:36.842105
912,2021-10-25 00:00:00+02:00,day,3941,3940,3937,15 days 01:09:45,15 days 00:18:10,15 days 00:47:45,14 days 21:48:15,15 days 00:16:30,14 days 21:27:55,0 days 00:05:29.912459
912,2021-10-26 00:00:00+02:00,day,4884,4880,4880,17 days 13:47:25,17 days 06:35:10,17 days 10:25:55,17 days 07:46:35,17 days 06:03:55,17 days 04:56:20,0 days 00:05:10.901925
912,2021-10-27 00:00:00+02:00,day,4578,4574,4574,19 days 01:36:20,18 days 15:16:00,18 days 19:35:30,18 days 15:51:35,18 days 10:54:00,18 days 14:12:45,0 days 00:05:59.847095
912,2021-10-28 00:00:00+02:00,day,4513,4509,4507,16 days 14:34:00,16 days 10:42:15,16 days 04:49:15,16 days 08:52:40,16 days 02:00:45,16 days 07:49:25,0 days 00:05:17.934855
912,2021-10-29 00:00:00+02:00,day,5165,5159,5149,21 days 17:26:30,20 days 21:23:20,21 days 11:45:10,20 days 11:53:30,20 days 18:34:50,20 days 09:00:40,0 days 00:06:03.444337
912,2021-10-30 00:00:00+02:00,day,3829,3813,3818,13 days 23:50:50,13 days 09:17:55,12 days 18:17:50,13 days 19:45:30,12 days 16:07:35,13 days 07:22:50,0 days 00:05:15.761295
912,2021-10-31 00:00:00+02:00,day,2558,2547,2556,9 days 05:19:05,9 days 02:47:00,9 days 01:13:45,9 days 03:44:05,9 days 00:36:45,9 days 01:49:00,0 days 00:05:11.471853
912,2021-11-01 00:00:00+01:00,day,4508,4506,4506,16 days 08:43:35,16 days 00:43:20,16 days 07:08:35,15 days 22:58:55,16 days 00:06:20,15 days 22:00:55,0 days 00:05:13.623558
912,2021-11-02 00:00:00+01:00,day,4115,4113,4112,15 days 13:31:45,15 days 04:54:15,15 days 03:47:05,15 days 06:45:00,14 days 21:52:00,15 days 04:02:35,0 days 00:05:26.781288
912,2021-11-03 00:00:00+01:00,day,4588,4585,4584,16 days 02:21:40,16 days 00:33:00,15 days 19:34:55,15 days 23:28:35,15 days 18:37:55,15 days 22:36:55,0 days 00:05:03.160418
912,2021-11-04 00:00:00+01:00,day,4224,4220,4217,15 days 07:21:05,15 days 00:46:30,15 days 04:28:00,14 days 18:10:30,14 days 23:49:30,14 days 16:14:25,0 days 00:05:13.083570
912,2021-11-05 00:00:00+01:00,day,4750,4743,4732,21 days 02:52:05,20 days 07:46:30,20 days 13:41:30,19 days 10:47:15,20 days 03:08:00,19 days 02:15:10,0 days 00:06:24.152632
912,2021-11-06 00:00:00+01:00,day,4966,4948,4959,18 days 04:12:55,16 days 21:13:00,16 days 12:08:05,17 days 17:28:00,16 days 10:39:30,16 days 11:56:40,0 days 00:05:16.225332
912,2021-11-07 00:00:00+01:00,day,2267,2260,2264,9 days 02:37:00,8 days 15:51:55,8 days 15:52:05,8 days 22:00:00,8 days 14:23:20,8 days 12:43:40,0 days 00:05:47.163652
912,2021-11-08 00:00:00+01:00,day,4383,4380,4379,17 days 06:53:05,16 days 14:56:05,17 days 02:16:05,16 days 13:47:55,16 days 13:27:20,16 days 10:39:40,0 days 00:05:40.767739
912,2021-11-09 00:00:00+01:00,day,4417,4413,4413,16 days 19:37:10,16 days 13:50:50,16 days 02:32:00,16 days 17:31:25,16 days 01:02:05,16 days 13:15:00,0 days 00:05:28.963097
912,2021-11-10 00:00:00+01:00,day,4721,4717,4716,16 days 16:39:40,16 days 13:39:50,16 days 14:33:55,16 days 10:51:00,16 days 12:09:55,16 days 10:15:10,0 days 00:05:05.524253
912,2021-11-11 00:00:00+01:00,day,4216,4211,4214,15 days 07:01:05,15 days 02:21:55,15 days 01:12:25,15 days 04:10:15,14 days 23:57:55,15 days 00:45:35,0 days 00:05:13.393027
912,2021-11-12 00:00:00+01:00,day,5174,5172,5164,20 days 05:43:10,20 days 00:35:15,20 days 02:52:20,19 days 09:06:15,19 days 23:20:45,19 days 07:29:55,0 days 00:05:37.957093
912,2021-11-13 00:00:00+01:00,day,4014,4004,3996,14 days 09:04:05,13 days 07:01:55,13 days 12:27:10,13 days 13:21:10,13 days 03:30:20,12 days 20:15:50,0 days 00:05:09.478077
912,2021-11-14 00:00:00+01:00,day,2452,2434,2449,9 days 22:34:40,9 days 11:09:20,9 days 02:51:45,9 days 21:46:00,9 days 02:12:30,9 days 10:59:55,0 days 00:05:50.277325
912,2021-11-15 00:00:00+01:00,day,4270,4267,4268,16 days 08:01:25,16 days 06:58:45,16 days 07:12:45,16 days 02:47:40,16 days 06:19:30,16 days 02:38:15,0 days 00:05:30.511710
