visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1459,2021-08-01 00:00:00+02:00,hour,22,20,20,0 days 02:49:25,0 days 01:11:20,0 days 01:02:35,0 days 02:25:35,0 days 00:49:30,0 days 01:00:35,0 days 00:07:42.045455
1459,2021-08-01 01:00:00+02:00,hour,4,2,4,0 days 00:24:50,0 days 00:14:05,0 days 00:01:00,0 days 00:24:50,0 days 00:01:00,0 days 00:14:05,0 days 00:06:12.500000
1459,2021-08-01 02:00:00+02:00,hour,7,7,7,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:00:31.428571
1459,2021-08-01 03:00:00+02:00,hour,10,10,10,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:35:35,0 days 00:03:33.500000
1459,2021-08-01 04:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1459,2021-08-01 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1459,2021-08-01 06:00:00+02:00,hour,2,2,1,0 days 00:46:00,0 days 00:14:10,0 days 00:46:00,0 days 00:00:30,0 days 00:14:10,0 days 00:00:30,0 days 00:23:00
1459,2021-08-01 07:00:00+02:00,hour,5,4,4,0 days 01:23:45,0 days 01:04:25,0 days 00:38:15,0 days 00:58:55,0 days 00:32:35,0 days 00:45:15,0 days 00:16:45
1459,2021-08-01 08:00:00+02:00,hour,5,4,4,0 days 00:45:05,0 days 00:17:15,0 days 00:20:15,0 days 00:26:20,0 days 00:11:35,0 days 00:07:10,0 days 00:09:01
1459,2021-08-01 09:00:00+02:00,hour,7,6,4,0 days 01:25:30,0 days 00:45:50,0 days 01:06:45,0 days 00:20:15,0 days 00:37:10,0 days 00:10:10,0 days 00:12:12.857143
1459,2021-08-01 10:00:00+02:00,hour,12,9,12,0 days 01:40:20,0 days 01:04:40,0 days 00:35:05,0 days 01:40:20,0 days 00:35:05,0 days 01:04:40,0 days 00:08:21.666667
1459,2021-08-01 11:00:00+02:00,hour,15,15,14,0 days 00:48:25,0 days 00:39:05,0 days 00:48:25,0 days 00:34:05,0 days 00:39:05,0 days 00:34:05,0 days 00:03:13.666667
1459,2021-08-01 12:00:00+02:00,hour,19,18,17,0 days 01:51:20,0 days 00:37:15,0 days 01:37:00,0 days 00:35:25,0 days 00:27:55,0 days 00:30:25,0 days 00:05:51.578947
1459,2021-08-01 13:00:00+02:00,hour,30,28,28,0 days 02:52:40,0 days 01:31:10,0 days 01:36:45,0 days 00:27:50,0 days 00:27:55,0 days 00:26:00,0 days 00:05:45.333333
1459,2021-08-01 14:00:00+02:00,hour,44,42,41,0 days 02:47:40,0 days 01:27:35,0 days 00:22:50,0 days 01:32:20,0 days 00:21:45,0 days 00:27:20,0 days 00:03:48.636364
1459,2021-08-01 15:00:00+02:00,hour,30,27,29,0 days 02:12:55,0 days 01:07:25,0 days 00:57:35,0 days 02:12:25,0 days 00:57:30,0 days 01:07:00,0 days 00:04:25.833333
1459,2021-08-01 16:00:00+02:00,hour,20,19,20,0 days 01:10:10,0 days 01:09:45,0 days 01:09:40,0 days 01:10:10,0 days 01:09:40,0 days 01:09:45,0 days 00:03:30.500000
1459,2021-08-01 17:00:00+02:00,hour,18,18,18,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 00:04:13.333333
1459,2021-08-01 18:00:00+02:00,hour,27,27,27,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:01:04.814815
1459,2021-08-01 19:00:00+02:00,hour,18,18,17,0 days 00:32:15,0 days 00:32:10,0 days 00:32:15,0 days 00:31:45,0 days 00:32:10,0 days 00:31:45,0 days 00:01:47.500000
1459,2021-08-01 20:00:00+02:00,hour,26,25,25,0 days 00:34:10,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:35,0 days 00:33:15,0 days 00:01:18.846154
1459,2021-08-01 21:00:00+02:00,hour,15,14,14,0 days 01:33:10,0 days 01:19:25,0 days 01:32:40,0 days 00:22:45,0 days 01:19:20,0 days 00:22:20,0 days 00:06:12.666667
1459,2021-08-01 22:00:00+02:00,hour,9,8,8,0 days 01:37:50,0 days 00:39:00,0 days 00:27:25,0 days 01:26:25,0 days 00:25:40,0 days 00:29:20,0 days 00:10:52.222222
1459,2021-08-01 23:00:00+02:00,hour,4,3,3,0 days 01:09:55,0 days 00:32:55,0 days 00:58:30,0 days 00:12:25,0 days 00:31:10,0 days 00:02:45,0 days 00:17:28.750000
1459,2021-08-02 00:00:00+02:00,hour,4,3,3,0 days 01:15:05,0 days 00:29:20,0 days 00:17:35,0 days 00:58:30,0 days 00:02:00,0 days 00:28:20,0 days 00:18:46.250000
1459,2021-08-02 01:00:00+02:00,hour,4,3,4,0 days 00:18:05,0 days 00:17:05,0 days 00:01:30,0 days 00:18:05,0 days 00:01:30,0 days 00:17:05,0 days 00:04:31.250000
