visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
923,2021-08-01 00:00:00+02:00,hour,15,14,15,0 days 02:18:20,0 days 00:52:15,0 days 00:48:55,0 days 02:18:20,0 days 00:48:55,0 days 00:52:15,0 days 00:09:13.333333
923,2021-08-01 01:00:00+02:00,hour,7,7,7,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:01:17.857143
923,2021-08-01 02:00:00+02:00,hour,8,8,7,0 days 00:18:45,0 days 00:08:25,0 days 00:18:45,0 days 00:04:10,0 days 00:08:25,0 days 00:04:10,0 days 00:02:20.625000
923,2021-08-01 03:00:00+02:00,hour,5,4,5,0 days 00:16:35,0 days 00:12:20,0 days 00:02:00,0 days 00:16:35,0 days 00:02:00,0 days 00:12:20,0 days 00:03:19
923,2021-08-01 04:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
923,2021-08-01 05:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
923,2021-08-01 06:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
923,2021-08-01 07:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
923,2021-08-01 08:00:00+02:00,hour,2,2,1,0 days 00:28:10,0 days 00:15:55,0 days 00:28:10,0 days 00:00:30,0 days 00:15:55,0 days 00:00:30,0 days 00:14:05
923,2021-08-01 09:00:00+02:00,hour,1,0,1,0 days 00:27:40,0 days 00:12:15,0 days 00:00:00,0 days 00:27:40,0 days 00:00:00,0 days 00:12:15,0 days 00:27:40
