visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
909,2021-08-01 00:00:00+02:00,hour,6,6,6,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:16:40,0 days 00:02:46.666667
909,2021-08-01 01:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2021-08-01 02:00:00+02:00,hour,4,4,4,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:01:18.750000
909,2021-08-01 03:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-01 04:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-01 05:00:00+02:00,hour,1,1,1,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00
909,2021-08-01 08:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-01 09:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
909,2021-08-01 11:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2021-08-01 12:00:00+02:00,hour,5,5,5,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:00:52
909,2021-08-01 13:00:00+02:00,hour,4,4,3,0 days 00:08:25,0 days 00:04:40,0 days 00:08:25,0 days 00:01:45,0 days 00:04:40,0 days 00:01:45,0 days 00:02:06.250000
909,2021-08-01 14:00:00+02:00,hour,5,4,4,0 days 00:45:45,0 days 00:33:15,0 days 00:39:05,0 days 00:12:45,0 days 00:29:30,0 days 00:09:50,0 days 00:09:09
909,2021-08-01 15:00:00+02:00,hour,9,8,9,0 days 00:53:10,0 days 00:29:45,0 days 00:20:10,0 days 00:53:10,0 days 00:20:10,0 days 00:29:45,0 days 00:05:54.444444
909,2021-08-01 16:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
909,2021-08-01 17:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
909,2021-08-01 18:00:00+02:00,hour,7,7,7,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:34.285714
