,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
27,910,2021-08-11 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
28,910,2021-08-11 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
29,910,2021-08-11 14:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
30,910,2021-08-11 17:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
31,910,2021-08-11 18:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
32,910,2021-08-12 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
33,910,2021-08-12 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
34,910,2021-08-12 15:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
35,910,2021-08-13 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
36,910,2021-08-13 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
37,910,2021-08-13 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
38,910,2021-08-13 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
39,910,2021-08-13 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
40,910,2021-08-14 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
41,910,2021-08-14 11:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
42,910,2021-08-14 12:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
43,910,2021-08-14 13:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
44,910,2021-08-14 16:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
45,910,2021-08-14 17:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
46,910,2021-08-14 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
47,910,2021-08-15 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
48,910,2021-08-15 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
49,910,2021-08-15 14:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
50,910,2021-08-16 09:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
51,910,2021-08-16 11:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
52,910,2021-08-16 12:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
53,910,2021-08-16 17:00:00+00:00,hour,1,1,1,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35,0 days 00:00:35
54,910,2021-08-17 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
55,910,2021-08-17 12:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
56,910,2021-08-17 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
57,910,2021-08-17 16:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
58,910,2021-08-18 04:00:00+00:00,hour,1,1,1,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55
59,910,2021-08-18 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
60,910,2021-08-18 08:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
61,910,2021-08-18 12:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
62,910,2021-08-18 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
63,910,2021-08-18 14:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
64,910,2021-08-18 15:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
65,910,2021-08-18 17:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
66,910,2021-08-18 18:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
67,910,2021-08-19 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
68,910,2021-08-19 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
69,910,2021-08-19 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
70,910,2021-08-19 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
71,910,2021-08-19 12:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
72,910,2021-08-19 17:00:00+00:00,hour,1,1,1,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50
73,910,2021-08-19 18:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
74,910,2021-08-19 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
75,910,2021-08-19 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
76,910,2021-08-20 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
77,910,2021-08-20 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
78,910,2021-08-20 12:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
79,910,2021-08-20 14:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
80,910,2021-08-20 15:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
81,910,2021-08-20 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
82,910,2021-08-21 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
83,910,2021-08-21 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
84,910,2021-08-21 14:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
85,910,2021-08-21 18:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
86,910,2021-08-22 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
87,910,2021-08-22 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
88,910,2021-08-22 11:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
89,910,2021-08-22 16:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
90,910,2021-08-23 10:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
91,910,2021-08-23 13:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
92,910,2021-08-23 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
93,910,2021-08-24 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
94,910,2021-08-24 12:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
95,910,2021-08-24 16:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
96,910,2021-08-25 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
97,910,2021-08-25 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
98,910,2021-08-25 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
99,910,2021-08-25 12:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
100,910,2021-08-25 14:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
101,910,2021-08-26 09:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
102,910,2021-08-26 10:00:00+00:00,hour,5,5,3,0 days 00:10:10,0 days 00:04:30,0 days 00:10:10,0 days 00:01:30,0 days 00:04:30,0 days 00:01:30,0 days 00:02:02
103,910,2021-08-26 11:00:00+00:00,hour,60,58,60,0 days 01:51:40,0 days 01:48:40,0 days 01:43:00,0 days 01:51:40,0 days 01:43:00,0 days 01:48:40,0 days 00:01:51.666667
104,910,2021-08-26 12:00:00+00:00,hour,86,86,86,0 days 02:32:55,0 days 02:32:55,0 days 02:32:55,0 days 02:32:55,0 days 02:32:55,0 days 02:32:55,0 days 00:01:46.686047
105,910,2021-08-26 13:00:00+00:00,hour,91,91,88,0 days 05:05:20,0 days 03:58:50,0 days 05:05:20,0 days 03:00:40,0 days 03:58:50,0 days 03:00:40,0 days 00:03:21.318681
106,910,2021-08-26 14:00:00+00:00,hour,71,68,70,0 days 05:15:25,0 days 04:07:15,0 days 03:10:45,0 days 05:00:55,0 days 03:00:45,0 days 04:02:45,0 days 00:04:26.549296
107,910,2021-08-26 15:00:00+00:00,hour,39,38,36,0 days 02:02:35,0 days 01:04:45,0 days 01:48:05,0 days 01:00:10,0 days 00:54:45,0 days 00:55:40,0 days 00:03:08.589744
108,910,2021-08-26 16:00:00+00:00,hour,27,24,27,0 days 01:40:55,0 days 01:31:50,0 days 00:38:30,0 days 01:40:55,0 days 00:38:30,0 days 01:31:50,0 days 00:03:44.259259
109,910,2021-08-26 17:00:00+00:00,hour,24,24,24,0 days 00:45:25,0 days 00:45:25,0 days 00:45:25,0 days 00:45:25,0 days 00:45:25,0 days 00:45:25,0 days 00:01:53.541667
110,910,2021-08-26 18:00:00+00:00,hour,27,27,27,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:00:55.740741
111,910,2021-08-26 19:00:00+00:00,hour,20,20,20,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:15:50,0 days 00:00:47.500000
112,910,2021-08-26 20:00:00+00:00,hour,14,14,14,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:01:24.642857
113,910,2021-08-26 21:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
114,910,2021-08-26 22:00:00+00:00,hour,2,2,1,0 days 00:06:15,0 days 00:02:35,0 days 00:06:15,0 days 00:00:30,0 days 00:02:35,0 days 00:00:30,0 days 00:03:07.500000
115,910,2021-08-26 23:00:00+00:00,hour,6,5,4,0 days 05:20:25,0 days 00:44:55,0 days 05:14:40,0 days 00:08:25,0 days 00:41:15,0 days 00:06:20,0 days 00:53:24.166667
116,910,2021-08-27 00:00:00+00:00,hour,4,2,2,0 days 05:44:30,0 days 01:12:30,0 days 00:32:30,0 days 00:28:30,0 days 00:00:40,0 days 00:12:20,0 days 01:26:07.500000
117,910,2021-08-27 01:00:00+00:00,hour,11,9,8,0 days 07:05:05,0 days 02:43:15,0 days 01:49:05,0 days 00:50:00,0 days 01:11:25,0 days 00:49:50,0 days 00:38:38.636364
118,910,2021-08-27 02:00:00+00:00,hour,7,4,6,0 days 06:48:05,0 days 02:10:40,0 days 00:33:00,0 days 02:04:05,0 days 00:33:00,0 days 01:10:40,0 days 00:58:17.857143
119,910,2021-08-27 03:00:00+00:00,hour,6,5,4,0 days 06:12:45,0 days 02:08:35,0 days 01:28:45,0 days 00:25:30,0 days 01:08:35,0 days 00:25:30,0 days 01:02:07.500000
120,910,2021-08-27 04:00:00+00:00,hour,11,9,10,0 days 07:14:20,0 days 01:35:15,0 days 01:27:05,0 days 06:18:20,0 days 00:53:30,0 days 01:12:50,0 days 00:39:29.090909
121,910,2021-08-27 05:00:00+00:00,hour,38,37,36,0 days 02:45:30,0 days 01:43:00,0 days 01:49:30,0 days 01:18:30,0 days 01:09:25,0 days 00:56:05,0 days 00:04:21.315789
122,910,2021-08-27 06:00:00+00:00,hour,36,34,35,0 days 01:54:50,0 days 01:07:45,0 days 00:27:50,0 days 01:54:20,0 days 00:27:40,0 days 01:07:25,0 days 00:03:11.388889
123,910,2021-08-27 07:00:00+00:00,hour,27,26,25,0 days 01:10:00,0 days 00:49:55,0 days 01:09:30,0 days 00:45:50,0 days 00:49:45,0 days 00:45:30,0 days 00:02:35.555556
124,910,2021-08-27 08:00:00+00:00,hour,58,56,55,0 days 03:03:30,0 days 02:26:02.500000,0 days 02:39:20,0 days 02:15:20,0 days 02:06:17.500000,0 days 02:10:55,0 days 00:03:09.827586
125,910,2021-08-27 09:00:00+00:00,hour,61,58,61,0 days 03:04:30,0 days 02:49:22.500000,0 days 02:16:20,0 days 03:04:30,0 days 02:16:20,0 days 02:49:22.500000,0 days 00:03:01.475410
126,910,2021-08-27 10:00:00+00:00,hour,65,65,63,0 days 04:07:00,0 days 03:34:55,0 days 04:07:00,0 days 02:37:55,0 days 03:34:55,0 days 02:37:55,0 days 00:03:48
127,910,2021-08-27 11:00:00+00:00,hour,76,74,70,0 days 06:22:45,0 days 03:30:30,0 days 04:53:40,0 days 03:50:05,0 days 02:58:25,0 days 02:53:05,0 days 00:05:02.171053
128,910,2021-08-27 12:00:00+00:00,hour,83,77,82,0 days 05:41:55,0 days 04:57:25,0 days 03:09:15,0 days 05:29:55,0 days 03:02:10,0 days 04:52:30,0 days 00:04:07.168675
129,910,2021-08-27 13:00:00+00:00,hour,83,82,80,0 days 04:01:35,0 days 01:49:55,0 days 03:49:35,0 days 01:40:30,0 days 01:42:50,0 days 01:35:35,0 days 00:02:54.638554
130,910,2021-08-27 14:00:00+00:00,hour,68,65,66,0 days 03:23:10,0 days 02:10:40,0 days 01:02:05,0 days 01:14:35,0 days 01:00:25,0 days 01:10:20,0 days 00:02:59.264706
131,910,2021-08-27 15:00:00+00:00,hour,45,43,43,0 days 04:30:55,0 days 02:43:05,0 days 02:22:20,0 days 03:10:20,0 days 01:44:55,0 days 01:59:55,0 days 00:06:01.222222
132,910,2021-08-27 16:00:00+00:00,hour,28,26,26,0 days 02:33:25,0 days 01:34:40,0 days 01:12:50,0 days 02:04:15,0 days 00:57:15,0 days 01:21:05,0 days 00:05:28.750000
133,910,2021-08-27 17:00:00+00:00,hour,39,37,38,0 days 03:33:20,0 days 01:10:05,0 days 03:04:10,0 days 01:09:00,0 days 00:54:30,0 days 00:55:25,0 days 00:05:28.205128
134,910,2021-08-27 18:00:00+00:00,hour,31,30,29,0 days 03:52:55,0 days 02:26:20,0 days 01:28:35,0 days 01:20:30,0 days 01:26:20,0 days 01:20:30,0 days 00:07:30.806452
135,910,2021-08-27 19:00:00+00:00,hour,25,23,23,0 days 03:47:15,0 days 02:13:25,0 days 01:14:50,0 days 00:42:20,0 days 01:11:10,0 days 00:36:30,0 days 00:09:05.400000
136,910,2021-08-27 20:00:00+00:00,hour,27,25,26,0 days 08:57:35,0 days 02:43:05,0 days 05:52:40,0 days 04:44:20,0 days 02:29:45,0 days 01:52:45,0 days 00:19:54.629630
137,910,2021-08-27 21:00:00+00:00,hour,17,16,15,0 days 04:54:55,0 days 01:28:00,0 days 00:41:40,0 days 00:22:05,0 days 00:28:00,0 days 00:22:05,0 days 00:17:20.882353
