,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
49,926,2021-08-03 18:00:00+00:00,hour,5,5,5,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:01:06
50,926,2021-08-03 19:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:15,0 days 00:00:30,0 days 00:00:00,0 days 00:00:15,0 days 00:00:00,0 days 00:00:30
51,926,2021-08-03 20:00:00+00:00,hour,9,8,9,0 days 00:27:10,0 days 00:26:55,0 days 00:26:40,0 days 00:27:10,0 days 00:26:40,0 days 00:26:55,0 days 00:03:01.111111
52,926,2021-08-03 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
53,926,2021-08-03 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
54,926,2021-08-04 02:00:00+00:00,hour,4,4,4,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:42.500000
55,926,2021-08-04 04:00:00+00:00,hour,3,3,2,0 days 00:16:30,0 days 00:09:45,0 days 00:16:30,0 days 00:01:25,0 days 00:09:45,0 days 00:01:25,0 days 00:05:30
56,926,2021-08-04 05:00:00+00:00,hour,7,6,7,0 days 00:18:05,0 days 00:09:45,0 days 00:03:00,0 days 00:18:05,0 days 00:03:00,0 days 00:09:45,0 days 00:02:35
57,926,2021-08-04 06:00:00+00:00,hour,10,10,9,0 days 01:22:05,0 days 00:07:00,0 days 01:22:05,0 days 00:05:20,0 days 00:07:00,0 days 00:05:20,0 days 00:08:12.500000
58,926,2021-08-04 07:00:00+00:00,hour,14,13,13,0 days 01:26:55,0 days 01:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:10:10,0 days 00:06:12.500000
59,926,2021-08-04 08:00:00+00:00,hour,25,24,23,0 days 02:15:45,0 days 01:05:10,0 days 00:59:00,0 days 01:47:00,0 days 00:50:05,0 days 00:45:20,0 days 00:05:25.800000
60,926,2021-08-04 09:00:00+00:00,hour,25,23,24,0 days 01:00:05,0 days 00:40:05,0 days 00:31:20,0 days 00:57:30,0 days 00:31:10,0 days 00:37:40,0 days 00:02:24.200000
61,926,2021-08-04 10:00:00+00:00,hour,21,20,21,0 days 00:13:15,0 days 00:10:50,0 days 00:10:40,0 days 00:13:15,0 days 00:10:40,0 days 00:10:50,0 days 00:00:37.857143
62,926,2021-08-04 12:00:00+00:00,hour,4,4,4,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:01:18.750000
63,926,2021-08-04 14:00:00+00:00,hour,58,58,57,0 days 02:24:30,0 days 01:46:30,0 days 02:24:30,0 days 00:55:10,0 days 01:46:30,0 days 00:55:10,0 days 00:02:29.482759
64,926,2021-08-04 15:00:00+00:00,hour,22,21,22,0 days 01:57:20,0 days 01:06:00,0 days 00:28:00,0 days 01:57:20,0 days 00:28:00,0 days 01:06:00,0 days 00:05:20
65,926,2021-08-04 16:00:00+00:00,hour,41,41,40,0 days 02:23:35,0 days 02:13:15,0 days 02:23:35,0 days 01:44:55,0 days 02:13:15,0 days 01:44:55,0 days 00:03:30.121951
66,926,2021-08-04 17:00:00+00:00,hour,31,30,30,0 days 02:39:25,0 days 01:16:20,0 days 02:00:45,0 days 01:12:35,0 days 01:06:00,0 days 00:44:15,0 days 00:05:08.548387
67,926,2021-08-04 18:00:00+00:00,hour,16,15,16,0 days 01:44:50,0 days 01:12:45,0 days 00:18:00,0 days 01:44:50,0 days 00:18:00,0 days 01:12:45,0 days 00:06:33.125000
68,926,2021-08-04 20:00:00+00:00,hour,9,9,8,0 days 02:11:35,0 days 01:03:00,0 days 02:11:35,0 days 00:04:00,0 days 01:03:00,0 days 00:04:00,0 days 00:14:37.222222
69,926,2021-08-04 21:00:00+00:00,hour,4,3,3,0 days 02:09:05,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:32:16.250000
70,926,2021-08-04 22:00:00+00:00,hour,1,0,1,0 days 02:07:35,0 days 00:08:35,0 days 00:00:00,0 days 02:07:35,0 days 00:00:00,0 days 00:08:35,0 days 02:07:35
71,926,2021-08-04 23:00:00+00:00,hour,2,2,2,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:01:37.500000
72,926,2021-08-05 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
73,926,2021-08-05 04:00:00+00:00,hour,1,1,0,0 days 01:07:10,0 days 00:28:00,0 days 01:07:10,0 days 00:00:00,0 days 00:28:00,0 days 00:00:00,0 days 01:07:10
74,926,2021-08-05 05:00:00+00:00,hour,3,2,3,0 days 01:08:10,0 days 00:40:10,0 days 00:01:00,0 days 01:08:10,0 days 00:01:00,0 days 00:40:10,0 days 00:22:43.333333
75,926,2021-08-05 06:00:00+00:00,hour,22,22,22,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:01:47.727273
76,926,2021-08-05 07:00:00+00:00,hour,21,21,21,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:00:32.380952
77,926,2021-08-05 09:00:00+00:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:02.500000,0 days 00:00:30,0 days 00:00:00,0 days 00:00:02.500000,0 days 00:00:00,0 days 00:00:30
78,926,2021-08-05 10:00:00+00:00,hour,27,26,27,0 days 01:07:10,0 days 01:07:07.500000,0 days 01:06:40,0 days 01:07:10,0 days 01:06:40,0 days 01:07:07.500000,0 days 00:02:29.259259
79,926,2021-08-05 12:00:00+00:00,hour,51,51,48,0 days 01:48:10,0 days 01:31:05,0 days 01:48:10,0 days 01:05:00,0 days 01:31:05,0 days 01:05:00,0 days 00:02:07.254902
80,926,2021-08-05 13:00:00+00:00,hour,47,44,45,0 days 02:17:55,0 days 01:46:10,0 days 01:34:45,0 days 02:02:55,0 days 01:29:05,0 days 01:36:50,0 days 00:02:56.063830
81,926,2021-08-05 14:00:00+00:00,hour,53,51,53,0 days 01:27:55,0 days 01:18:35,0 days 01:12:55,0 days 01:27:55,0 days 01:12:55,0 days 01:18:35,0 days 00:01:39.528302
82,926,2021-08-05 16:00:00+00:00,hour,75,75,70,0 days 05:46:10,0 days 04:49:10,0 days 05:46:10,0 days 03:17:40,0 days 04:49:10,0 days 03:17:40,0 days 00:04:36.933333
83,926,2021-08-05 17:00:00+00:00,hour,54,49,53,0 days 02:55:25,0 days 01:23:50,0 days 00:26:55,0 days 02:54:35,0 days 00:26:50,0 days 01:23:05,0 days 00:03:14.907407
84,926,2021-08-05 18:00:00+00:00,hour,21,20,18,0 days 01:16:50,0 days 00:55:05,0 days 01:16:00,0 days 00:43:05,0 days 00:55:00,0 days 00:42:20,0 days 00:03:39.523810
85,926,2021-08-05 19:00:00+00:00,hour,17,14,17,0 days 00:49:00,0 days 00:36:15,0 days 00:15:15,0 days 00:49:00,0 days 00:15:15,0 days 00:36:15,0 days 00:02:52.941176
86,926,2021-08-05 20:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
87,926,2021-08-05 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
88,926,2021-08-06 00:00:00+00:00,hour,1,1,1,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35
89,926,2021-08-06 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
90,926,2021-08-06 06:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
91,926,2021-08-06 08:00:00+00:00,hour,5,5,5,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:01:12
92,926,2021-08-06 10:00:00+00:00,hour,9,9,9,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:21:20,0 days 00:02:22.222222
93,926,2021-08-06 12:00:00+00:00,hour,14,14,14,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:17:05,0 days 00:01:13.214286
94,926,2021-08-06 14:00:00+00:00,hour,27,27,27,0 days 01:49:45,0 days 01:49:45,0 days 01:49:45,0 days 01:49:45,0 days 01:49:45,0 days 01:49:45,0 days 00:04:03.888889
95,926,2021-08-06 16:00:00+00:00,hour,32,32,32,0 days 01:00:50,0 days 01:00:50,0 days 01:00:50,0 days 01:00:50,0 days 01:00:50,0 days 01:00:50,0 days 00:01:54.062500
96,926,2021-08-06 17:00:00+00:00,hour,10,10,10,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:12:35,0 days 00:01:15.500000
97,926,2021-08-06 18:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
98,926,2021-08-06 20:00:00+00:00,hour,2,2,2,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:05:45
99,926,2021-08-06 22:00:00+00:00,hour,15,15,15,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:22:20,0 days 00:01:29.333333
100,926,2021-08-06 23:00:00+00:00,hour,4,4,4,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:01:01.250000
101,926,2021-08-07 00:00:00+00:00,hour,8,8,8,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:00:46.875000
102,926,2021-08-07 02:00:00+00:00,hour,2,2,2,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:50
103,926,2021-08-07 06:00:00+00:00,hour,1,1,1,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30
104,926,2021-08-07 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
105,926,2021-08-07 10:00:00+00:00,hour,30,30,30,0 days 01:37:40,0 days 01:37:40,0 days 01:37:40,0 days 01:37:40,0 days 01:37:40,0 days 01:37:40,0 days 00:03:15.333333
106,926,2021-08-07 12:00:00+00:00,hour,12,12,12,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:01:20
107,926,2021-08-10 20:00:00+00:00,hour,10,10,10,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:24:20,0 days 00:02:26
108,926,2021-08-10 21:00:00+00:00,hour,10,10,8,0 days 01:14:40,0 days 00:50:45,0 days 01:14:40,0 days 00:04:05,0 days 00:50:45,0 days 00:04:05,0 days 00:07:28
109,926,2021-08-10 22:00:00+00:00,hour,2,0,2,0 days 01:10:35,0 days 00:23:55,0 days 00:00:00,0 days 01:10:35,0 days 00:00:00,0 days 00:23:55,0 days 00:35:17.500000
110,926,2021-08-11 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
111,926,2021-08-11 05:00:00+00:00,hour,6,6,5,0 days 00:03:00,0 days 00:02:35,0 days 00:03:00,0 days 00:02:30,0 days 00:02:35,0 days 00:02:30,0 days 00:00:30
112,926,2021-08-11 06:00:00+00:00,hour,22,21,21,0 days 00:27:50,0 days 00:19:05,0 days 00:27:20,0 days 00:11:20,0 days 00:18:40,0 days 00:11:15,0 days 00:01:15.909091
113,926,2021-08-11 07:00:00+00:00,hour,11,10,11,0 days 00:36:05,0 days 00:28:15,0 days 00:19:35,0 days 00:36:05,0 days 00:19:35,0 days 00:28:15,0 days 00:03:16.818182
114,926,2021-08-11 08:00:00+00:00,hour,29,29,27,0 days 01:07:25,0 days 00:45:05,0 days 01:07:25,0 days 00:28:05,0 days 00:45:05,0 days 00:28:05,0 days 00:02:19.482759
115,926,2021-08-11 09:00:00+00:00,hour,32,30,30,0 days 01:15:50,0 days 00:57:10,0 days 00:36:30,0 days 01:09:50,0 days 00:34:50,0 days 00:52:50,0 days 00:02:22.187500
116,926,2021-08-11 10:00:00+00:00,hour,47,45,47,0 days 00:58:45,0 days 00:54:25,0 days 00:52:45,0 days 00:58:45,0 days 00:52:45,0 days 00:54:25,0 days 00:01:15
117,926,2021-08-11 11:00:00+00:00,hour,31,31,30,0 days 01:17:45,0 days 00:55:20,0 days 01:17:45,0 days 00:51:40,0 days 00:55:20,0 days 00:51:40,0 days 00:02:30.483871
118,926,2021-08-11 12:00:00+00:00,hour,40,39,39,0 days 01:45:55,0 days 01:37:10,0 days 01:19:50,0 days 01:29:55,0 days 01:14:45,0 days 01:26:15,0 days 00:02:38.875000
119,926,2021-08-11 13:00:00+00:00,hour,30,29,29,0 days 01:42:25,0 days 01:29:35,0 days 01:26:25,0 days 01:28:15,0 days 01:24:30,0 days 01:17:20,0 days 00:03:24.833333
120,926,2021-08-11 14:00:00+00:00,hour,36,35,35,0 days 01:35:20,0 days 01:21:00,0 days 01:21:10,0 days 00:59:20,0 days 01:19:05,0 days 00:47:05,0 days 00:02:38.888889
121,926,2021-08-11 15:00:00+00:00,hour,28,27,27,0 days 02:49:55,0 days 00:58:15,0 days 02:13:55,0 days 01:07:50,0 days 00:56:10,0 days 00:33:55,0 days 00:06:04.107143
122,926,2021-08-11 16:00:00+00:00,hour,20,19,19,0 days 02:40:25,0 days 01:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:58:20,0 days 00:08:01.250000
123,926,2021-08-11 17:00:00+00:00,hour,35,34,33,0 days 02:29:35,0 days 00:49:35,0 days 00:47:30,0 days 02:03:05,0 days 00:31:50,0 days 00:38:45,0 days 00:04:16.428571
124,926,2021-08-11 18:00:00+00:00,hour,22,20,22,0 days 00:54:25,0 days 00:43:35,0 days 00:27:55,0 days 00:54:25,0 days 00:27:55,0 days 00:43:35,0 days 00:02:28.409091
125,926,2021-08-11 19:00:00+00:00,hour,13,13,13,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:10:40,0 days 00:00:49.230769
126,926,2021-08-11 20:00:00+00:00,hour,13,13,13,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:29:00,0 days 00:02:13.846154
127,926,2021-08-11 21:00:00+00:00,hour,2,2,2,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:06:47.500000
128,926,2021-08-11 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
129,926,2021-08-11 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
130,926,2021-08-12 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
131,926,2021-08-12 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
132,926,2021-08-12 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
133,926,2021-08-12 05:00:00+00:00,hour,7,7,7,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:45.714286
134,926,2021-08-12 06:00:00+00:00,hour,11,11,11,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:01:29.090909
135,926,2021-08-12 07:00:00+00:00,hour,11,11,11,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:00:47.727273
136,926,2021-08-12 08:00:00+00:00,hour,59,59,57,0 days 00:55:30,0 days 00:44:55,0 days 00:55:30,0 days 00:39:35,0 days 00:44:55,0 days 00:39:35,0 days 00:00:56.440678
