,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
12,1459,2021-08-01 10:00:00+00:00,hour,19,18,17,0 days 01:51:20,0 days 00:37:15,0 days 01:37:00,0 days 00:35:25,0 days 00:27:55,0 days 00:30:25,0 days 00:05:51.578947
13,1459,2021-08-01 11:00:00+00:00,hour,30,28,28,0 days 02:52:40,0 days 01:31:10,0 days 01:36:45,0 days 00:27:50,0 days 00:27:55,0 days 00:26:00,0 days 00:05:45.333333
14,1459,2021-08-01 12:00:00+00:00,hour,44,42,41,0 days 02:47:40,0 days 01:27:35,0 days 00:22:50,0 days 01:32:20,0 days 00:21:45,0 days 00:27:20,0 days 00:03:48.636364
15,1459,2021-08-01 13:00:00+00:00,hour,30,27,29,0 days 02:12:55,0 days 01:07:25,0 days 00:57:35,0 days 02:12:25,0 days 00:57:30,0 days 01:07:00,0 days 00:04:25.833333
16,1459,2021-08-01 14:00:00+00:00,hour,20,19,20,0 days 01:10:10,0 days 01:09:45,0 days 01:09:40,0 days 01:10:10,0 days 01:09:40,0 days 01:09:45,0 days 00:03:30.500000
17,1459,2021-08-01 15:00:00+00:00,hour,18,18,18,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 00:04:13.333333
18,1459,2021-08-01 16:00:00+00:00,hour,27,27,27,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:29:10,0 days 00:01:04.814815
19,1459,2021-08-01 17:00:00+00:00,hour,18,18,17,0 days 00:32:15,0 days 00:32:10,0 days 00:32:15,0 days 00:31:45,0 days 00:32:10,0 days 00:31:45,0 days 00:01:47.500000
20,1459,2021-08-01 18:00:00+00:00,hour,26,25,25,0 days 00:34:10,0 days 00:33:40,0 days 00:33:40,0 days 00:33:40,0 days 00:33:35,0 days 00:33:15,0 days 00:01:18.846154
21,1459,2021-08-01 19:00:00+00:00,hour,15,14,14,0 days 01:33:10,0 days 01:19:25,0 days 01:32:40,0 days 00:22:45,0 days 01:19:20,0 days 00:22:20,0 days 00:06:12.666667
22,1459,2021-08-01 20:00:00+00:00,hour,9,8,8,0 days 01:37:50,0 days 00:39:00,0 days 00:27:25,0 days 01:26:25,0 days 00:25:40,0 days 00:29:20,0 days 00:10:52.222222
23,1459,2021-08-01 21:00:00+00:00,hour,4,3,3,0 days 01:09:55,0 days 00:32:55,0 days 00:58:30,0 days 00:12:25,0 days 00:31:10,0 days 00:02:45,0 days 00:17:28.750000
24,1459,2021-08-01 22:00:00+00:00,hour,4,3,3,0 days 01:15:05,0 days 00:29:20,0 days 00:17:35,0 days 00:58:30,0 days 00:02:00,0 days 00:28:20,0 days 00:18:46.250000
25,1459,2021-08-01 23:00:00+00:00,hour,4,3,4,0 days 00:18:05,0 days 00:17:05,0 days 00:01:30,0 days 00:18:05,0 days 00:01:30,0 days 00:17:05,0 days 00:04:31.250000
26,1459,2021-08-02 00:00:00+00:00,hour,3,3,3,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:01:46.666667
27,1459,2021-08-02 01:00:00+00:00,hour,3,3,3,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:03:10
28,1459,2021-08-02 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
29,1459,2021-08-02 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
30,1459,2021-08-02 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
31,1459,2021-08-02 05:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
32,1459,2021-08-02 06:00:00+00:00,hour,7,7,6,0 days 00:16:30,0 days 00:15:05,0 days 00:16:30,0 days 00:03:00,0 days 00:15:05,0 days 00:03:00,0 days 00:02:21.428571
33,1459,2021-08-02 07:00:00+00:00,hour,17,16,16,0 days 01:15:00,0 days 01:01:25,0 days 01:01:30,0 days 00:37:10,0 days 01:00:00,0 days 00:25:05,0 days 00:04:24.705882
34,1459,2021-08-02 08:00:00+00:00,hour,30,29,29,0 days 01:06:50,0 days 00:29:35,0 days 00:29:00,0 days 01:05:05,0 days 00:28:05,0 days 00:28:45,0 days 00:02:13.666667
35,1459,2021-08-02 09:00:00+00:00,hour,26,25,26,0 days 00:39:05,0 days 00:38:15,0 days 00:37:20,0 days 00:39:05,0 days 00:37:20,0 days 00:38:15,0 days 00:01:30.192308
36,1459,2021-08-02 10:00:00+00:00,hour,35,35,34,0 days 00:42:45,0 days 00:42:22.500000,0 days 00:42:45,0 days 00:42:15,0 days 00:42:22.500000,0 days 00:42:15,0 days 00:01:13.285714
37,1459,2021-08-02 11:00:00+00:00,hour,28,27,28,0 days 00:36:00,0 days 00:35:52.500000,0 days 00:35:30,0 days 00:36:00,0 days 00:35:30,0 days 00:35:52.500000,0 days 00:01:17.142857
38,1459,2021-08-02 12:00:00+00:00,hour,35,35,34,0 days 00:27:40,0 days 00:27:25,0 days 00:27:40,0 days 00:27:10,0 days 00:27:25,0 days 00:27:10,0 days 00:00:47.428571
39,1459,2021-08-02 13:00:00+00:00,hour,30,29,30,0 days 00:54:40,0 days 00:54:25,0 days 00:54:10,0 days 00:54:40,0 days 00:54:10,0 days 00:54:25,0 days 00:01:49.333333
40,1459,2021-08-02 14:00:00+00:00,hour,18,18,18,0 days 00:25:40,0 days 00:25:40,0 days 00:25:40,0 days 00:25:40,0 days 00:25:40,0 days 00:25:40,0 days 00:01:25.555556
41,1459,2021-08-02 15:00:00+00:00,hour,24,24,24,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:00:50
42,1459,2021-08-02 16:00:00+00:00,hour,26,26,26,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:00:35.192308
43,1459,2021-08-02 17:00:00+00:00,hour,17,17,17,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:00:44.117647
44,1459,2021-08-02 18:00:00+00:00,hour,17,17,17,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:12:25,0 days 00:00:43.823529
45,1459,2021-08-02 19:00:00+00:00,hour,11,11,11,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:49.090909
46,1459,2021-08-02 20:00:00+00:00,hour,7,7,7,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:04:40,0 days 00:00:40
47,1459,2021-08-02 21:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
48,1459,2021-08-02 22:00:00+00:00,hour,5,5,4,0 days 04:32:40,0 days 01:00:35,0 days 04:32:40,0 days 00:09:25,0 days 01:00:35,0 days 00:09:25,0 days 00:54:32
49,1459,2021-08-02 23:00:00+00:00,hour,2,1,1,0 days 04:34:20,0 days 01:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 02:17:10
50,1459,2021-08-03 00:00:00+00:00,hour,2,1,1,0 days 04:23:45,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 02:11:52.500000
51,1459,2021-08-03 01:00:00+00:00,hour,2,1,1,0 days 04:23:45,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 02:11:52.500000
52,1459,2021-08-03 02:00:00+00:00,hour,2,1,2,0 days 04:23:45,0 days 00:32:35,0 days 00:00:30,0 days 04:23:45,0 days 00:00:30,0 days 00:32:35,0 days 02:11:52.500000
53,1459,2021-08-03 03:00:00+00:00,hour,3,3,3,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:03:26.666667
54,1459,2021-08-03 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
55,1459,2021-08-03 05:00:00+00:00,hour,6,6,6,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:39.166667
56,1459,2021-08-03 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
57,1459,2021-08-03 07:00:00+00:00,hour,16,16,14,0 days 03:24:15,0 days 02:12:05,0 days 03:24:15,0 days 01:04:20,0 days 02:12:05,0 days 01:04:20,0 days 00:12:45.937500
58,1459,2021-08-03 08:00:00+00:00,hour,25,23,22,0 days 07:07:25,0 days 02:30:35,0 days 04:47:30,0 days 02:53:00,0 days 01:18:25,0 days 01:45:15,0 days 00:17:05.800000
59,1459,2021-08-03 09:00:00+00:00,hour,24,21,22,0 days 05:11:25,0 days 02:21:00,0 days 00:57:00,0 days 01:16:45,0 days 00:51:20,0 days 01:04:00,0 days 00:12:58.541667
60,1459,2021-08-03 10:00:00+00:00,hour,31,29,29,0 days 04:24:25,0 days 01:35:10,0 days 00:29:45,0 days 00:51:55,0 days 00:29:30,0 days 00:34:55,0 days 00:08:31.774194
61,1459,2021-08-03 11:00:00+00:00,hour,29,27,27,0 days 04:42:05,0 days 01:51:20,0 days 01:09:35,0 days 03:57:30,0 days 00:51:40,0 days 01:24:40,0 days 00:09:43.620690
62,1459,2021-08-03 12:00:00+00:00,hour,30,28,29,0 days 02:59:20,0 days 02:19:40,0 days 02:14:45,0 days 02:39:55,0 days 02:01:45,0 days 02:13:15,0 days 00:05:58.666667
63,1459,2021-08-03 13:00:00+00:00,hour,45,44,43,0 days 01:23:40,0 days 01:13:20,0 days 01:04:15,0 days 00:58:35,0 days 01:00:20,0 days 00:52:10,0 days 00:01:51.555556
64,1459,2021-08-03 14:00:00+00:00,hour,18,16,18,0 days 00:44:55,0 days 00:23:45,0 days 00:19:50,0 days 00:44:55,0 days 00:19:50,0 days 00:23:45,0 days 00:02:29.722222
65,1459,2021-08-03 15:00:00+00:00,hour,28,28,27,0 days 01:30:55,0 days 01:29:55,0 days 01:30:55,0 days 00:55:40,0 days 01:29:55,0 days 00:55:40,0 days 00:03:14.821429
66,1459,2021-08-03 16:00:00+00:00,hour,21,20,21,0 days 01:17:45,0 days 00:43:30,0 days 00:42:30,0 days 01:17:45,0 days 00:42:30,0 days 00:43:30,0 days 00:03:42.142857
67,1459,2021-08-03 17:00:00+00:00,hour,26,26,25,0 days 01:25:00,0 days 00:38:05,0 days 01:25:00,0 days 00:24:40,0 days 00:38:05,0 days 00:24:40,0 days 00:03:16.153846
68,1459,2021-08-03 18:00:00+00:00,hour,22,21,22,0 days 01:23:10,0 days 01:09:45,0 days 00:22:50,0 days 01:23:10,0 days 00:22:50,0 days 01:09:45,0 days 00:03:46.818182
69,1459,2021-08-03 19:00:00+00:00,hour,20,20,19,0 days 01:48:30,0 days 01:35:55,0 days 01:48:30,0 days 00:43:00,0 days 01:35:55,0 days 00:43:00,0 days 00:05:25.500000
70,1459,2021-08-03 20:00:00+00:00,hour,13,12,12,0 days 02:40:15,0 days 01:06:35,0 days 01:34:45,0 days 01:27:10,0 days 00:54:00,0 days 00:34:15,0 days 00:12:19.615385
71,1459,2021-08-03 21:00:00+00:00,hour,8,7,8,0 days 01:25:40,0 days 00:53:20,0 days 00:12:35,0 days 01:25:40,0 days 00:12:35,0 days 00:53:20,0 days 00:10:42.500000
72,1459,2021-08-03 22:00:00+00:00,hour,8,8,6,0 days 00:45:05,0 days 00:41:55,0 days 00:45:05,0 days 00:21:30,0 days 00:41:55,0 days 00:21:30,0 days 00:05:38.125000
73,1459,2021-08-03 23:00:00+00:00,hour,7,5,5,0 days 07:34:00,0 days 00:26:50,0 days 07:10:25,0 days 00:25:05,0 days 00:23:40,0 days 00:04:40,0 days 01:04:51.428571
74,1459,2021-08-04 00:00:00+00:00,hour,4,2,2,0 days 07:31:10,0 days 02:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 01:52:47.500000
75,1459,2021-08-04 01:00:00+00:00,hour,6,4,5,0 days 07:12:20,0 days 02:00:50,0 days 00:03:25,0 days 02:12:50,0 days 00:03:25,0 days 01:00:50,0 days 01:12:03.333333
76,1459,2021-08-04 02:00:00+00:00,hour,7,6,5,0 days 05:50:55,0 days 01:49:00,0 days 00:51:25,0 days 00:35:45,0 days 00:49:00,0 days 00:35:45,0 days 00:50:07.857143
77,1459,2021-08-04 03:00:00+00:00,hour,5,3,3,0 days 05:47:35,0 days 01:30:25,0 days 00:32:25,0 days 00:18:30,0 days 00:28:00,0 days 00:05:15,0 days 01:09:31
78,1459,2021-08-04 04:00:00+00:00,hour,8,6,7,0 days 06:23:10,0 days 01:47:40,0 days 00:54:05,0 days 06:13:05,0 days 00:53:55,0 days 01:37:45,0 days 00:47:53.750000
79,1459,2021-08-04 05:00:00+00:00,hour,7,6,4,0 days 02:41:40,0 days 01:44:20,0 days 02:31:35,0 days 00:22:00,0 days 01:44:10,0 days 00:12:05,0 days 00:23:05.714286
80,1459,2021-08-04 06:00:00+00:00,hour,12,9,11,0 days 03:28:45,0 days 01:36:30,0 days 01:09:05,0 days 02:38:10,0 days 00:49:05,0 days 01:05:55,0 days 00:17:23.750000
81,1459,2021-08-04 07:00:00+00:00,hour,12,11,10,0 days 06:20:55,0 days 00:59:50,0 days 05:30:20,0 days 01:06:45,0 days 00:39:50,0 days 00:36:10,0 days 00:31:44.583333
82,1459,2021-08-04 08:00:00+00:00,hour,30,28,29,0 days 06:15:15,0 days 02:20:15,0 days 01:01:05,0 days 01:38:15,0 days 01:01:05,0 days 01:20:15,0 days 00:12:30.500000
83,1459,2021-08-04 09:00:00+00:00,hour,18,17,17,0 days 05:07:25,0 days 01:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:17:04.722222
84,1459,2021-08-04 10:00:00+00:00,hour,43,42,40,0 days 06:18:00,0 days 01:53:05,0 days 01:41:00,0 days 00:51:20,0 days 00:53:05,0 days 00:51:20,0 days 00:08:47.441860
85,1459,2021-08-04 11:00:00+00:00,hour,26,23,25,0 days 05:59:30,0 days 02:20:45,0 days 00:32:50,0 days 01:22:30,0 days 00:32:50,0 days 01:20:45,0 days 00:13:49.615385
86,1459,2021-08-04 12:00:00+00:00,hour,27,26,27,0 days 05:28:00,0 days 01:22:20,0 days 00:51:00,0 days 05:28:00,0 days 00:51:00,0 days 01:22:20,0 days 00:12:08.888889
87,1459,2021-08-04 13:00:00+00:00,hour,24,24,23,0 days 00:39:50,0 days 00:37:40,0 days 00:39:50,0 days 00:36:55,0 days 00:37:40,0 days 00:36:55,0 days 00:01:39.583333
88,1459,2021-08-04 14:00:00+00:00,hour,37,36,37,0 days 00:32:55,0 days 00:32:10,0 days 00:30:00,0 days 00:32:55,0 days 00:30:00,0 days 00:32:10,0 days 00:00:53.378378
89,1459,2021-08-04 15:00:00+00:00,hour,27,27,24,0 days 01:50:25,0 days 01:18:15,0 days 01:50:25,0 days 01:02:50,0 days 01:18:15,0 days 01:02:50,0 days 00:04:05.370370
90,1459,2021-08-04 16:00:00+00:00,hour,41,38,40,0 days 01:26:25,0 days 01:10:30,0 days 00:38:50,0 days 01:25:30,0 days 00:38:20,0 days 01:10:05,0 days 00:02:06.463415
91,1459,2021-08-04 17:00:00+00:00,hour,22,21,22,0 days 00:29:20,0 days 00:28:55,0 days 00:28:25,0 days 00:29:20,0 days 00:28:25,0 days 00:28:55,0 days 00:01:20
92,1459,2021-08-04 18:00:00+00:00,hour,18,18,18,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:20:55,0 days 00:01:09.722222
93,1459,2021-08-04 19:00:00+00:00,hour,8,8,7,0 days 02:31:50,0 days 00:12:20,0 days 02:31:50,0 days 00:03:45,0 days 00:12:20,0 days 00:03:45,0 days 00:18:58.750000
94,1459,2021-08-04 20:00:00+00:00,hour,8,7,7,0 days 02:33:50,0 days 01:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:19:13.750000
95,1459,2021-08-04 21:00:00+00:00,hour,11,10,10,0 days 02:34:45,0 days 01:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:14:04.090909
96,1459,2021-08-04 22:00:00+00:00,hour,4,3,4,0 days 02:42:35,0 days 00:34:00,0 days 00:14:30,0 days 02:42:35,0 days 00:14:30,0 days 00:34:00,0 days 00:40:38.750000
97,1459,2021-08-04 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
98,1459,2021-08-05 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
99,1459,2021-08-05 01:00:00+00:00,hour,3,3,3,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:03:46.666667
100,1459,2021-08-05 02:00:00+00:00,hour,4,4,3,0 days 00:22:55,0 days 00:12:25,0 days 00:22:55,0 days 00:06:20,0 days 00:12:25,0 days 00:06:20,0 days 00:05:43.750000
101,1459,2021-08-05 03:00:00+00:00,hour,4,3,4,0 days 00:21:55,0 days 00:15:50,0 days 00:05:20,0 days 00:21:55,0 days 00:05:20,0 days 00:15:50,0 days 00:05:28.750000
102,1459,2021-08-05 04:00:00+00:00,hour,4,4,4,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:02:31.250000
103,1459,2021-08-05 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
104,1459,2021-08-05 06:00:00+00:00,hour,8,8,8,0 days 00:49:35,0 days 00:49:35,0 days 00:49:35,0 days 00:49:35,0 days 00:49:35,0 days 00:49:35,0 days 00:06:11.875000
105,1459,2021-08-05 07:00:00+00:00,hour,18,18,17,0 days 01:20:15,0 days 01:15:00,0 days 01:20:15,0 days 01:01:50,0 days 01:15:00,0 days 01:01:50,0 days 00:04:27.500000
106,1459,2021-08-05 08:00:00+00:00,hour,25,24,23,0 days 01:15:50,0 days 00:42:10,0 days 00:57:25,0 days 00:37:50,0 days 00:36:55,0 days 00:24:40,0 days 00:03:02
107,1459,2021-08-05 09:00:00+00:00,hour,33,31,30,0 days 02:07:55,0 days 01:33:05,0 days 01:29:55,0 days 01:20:30,0 days 01:12:35,0 days 01:03:00,0 days 00:03:52.575758
108,1459,2021-08-05 10:00:00+00:00,hour,35,32,33,0 days 02:46:15,0 days 01:40:25,0 days 01:58:50,0 days 01:15:40,0 days 01:23:05,0 days 00:45:35,0 days 00:04:45
109,1459,2021-08-05 11:00:00+00:00,hour,34,32,33,0 days 02:40:15,0 days 01:42:35,0 days 01:09:40,0 days 02:35:10,0 days 01:06:50,0 days 01:40:20,0 days 00:04:42.794118
110,1459,2021-08-05 12:00:00+00:00,hour,21,20,18,0 days 01:30:55,0 days 01:18:35,0 days 01:25:50,0 days 00:21:05,0 days 01:15:45,0 days 00:18:50,0 days 00:04:19.761905
111,1459,2021-08-05 13:00:00+00:00,hour,32,29,30,0 days 02:10:45,0 days 00:43:05,0 days 01:00:55,0 days 01:26:55,0 days 00:33:00,0 days 00:27:10,0 days 00:04:05.156250
112,1459,2021-08-05 14:00:00+00:00,hour,19,17,18,0 days 01:19:55,0 days 01:02:30,0 days 00:36:05,0 days 01:18:05,0 days 00:34:35,0 days 01:02:10,0 days 00:04:12.368421
113,1459,2021-08-05 15:00:00+00:00,hour,21,20,21,0 days 00:42:10,0 days 00:41:50,0 days 00:40:20,0 days 00:42:10,0 days 00:40:20,0 days 00:41:50,0 days 00:02:00.476190
114,1459,2021-08-05 16:00:00+00:00,hour,36,36,35,0 days 00:58:05,0 days 00:37:40,0 days 00:58:05,0 days 00:36:10,0 days 00:37:40,0 days 00:36:10,0 days 00:01:36.805556
115,1459,2021-08-05 17:00:00+00:00,hour,17,16,17,0 days 00:31:10,0 days 00:29:40,0 days 00:09:15,0 days 00:31:10,0 days 00:09:15,0 days 00:29:40,0 days 00:01:50
116,1459,2021-08-05 18:00:00+00:00,hour,23,23,23,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:19:10,0 days 00:00:50
117,1459,2021-08-05 19:00:00+00:00,hour,15,15,14,0 days 00:07:50,0 days 00:07:30,0 days 00:07:50,0 days 00:07:20,0 days 00:07:30,0 days 00:07:20,0 days 00:00:31.333333
118,1459,2021-08-05 20:00:00+00:00,hour,12,11,12,0 days 00:37:45,0 days 00:37:35,0 days 00:37:15,0 days 00:37:45,0 days 00:37:15,0 days 00:37:35,0 days 00:03:08.750000
119,1459,2021-08-05 21:00:00+00:00,hour,13,13,11,0 days 01:59:15,0 days 01:27:10,0 days 01:59:15,0 days 00:05:30,0 days 01:27:10,0 days 00:05:30,0 days 00:09:10.384615
120,1459,2021-08-05 22:00:00+00:00,hour,5,3,5,0 days 01:55:15,0 days 00:33:35,0 days 00:01:30,0 days 01:55:15,0 days 00:01:30,0 days 00:33:35,0 days 00:23:03
121,1459,2021-08-05 23:00:00+00:00,hour,4,4,4,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:32.500000
122,1459,2021-08-06 00:00:00+00:00,hour,1,1,1,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25
123,1459,2021-08-06 01:00:00+00:00,hour,1,1,1,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55
124,1459,2021-08-06 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
125,1459,2021-08-06 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
126,1459,2021-08-06 04:00:00+00:00,hour,1,1,0,0 days 00:14:05,0 days 00:11:35,0 days 00:14:05,0 days 00:00:00,0 days 00:11:35,0 days 00:00:00,0 days 00:14:05
127,1459,2021-08-06 05:00:00+00:00,hour,3,2,3,0 days 00:15:05,0 days 00:03:30,0 days 00:01:00,0 days 00:15:05,0 days 00:01:00,0 days 00:03:30,0 days 00:05:01.666667
128,1459,2021-08-06 06:00:00+00:00,hour,9,9,8,0 days 00:21:50,0 days 00:12:20,0 days 00:21:50,0 days 00:11:55,0 days 00:12:20,0 days 00:11:55,0 days 00:02:25.555556
129,1459,2021-08-06 07:00:00+00:00,hour,11,10,11,0 days 00:16:05,0 days 00:15:40,0 days 00:06:10,0 days 00:16:05,0 days 00:06:10,0 days 00:15:40,0 days 00:01:27.727273
130,1459,2021-08-06 08:00:00+00:00,hour,12,12,12,0 days 00:36:55,0 days 00:36:55,0 days 00:36:55,0 days 00:36:55,0 days 00:36:55,0 days 00:36:55,0 days 00:03:04.583333
131,1459,2021-08-06 09:00:00+00:00,hour,27,27,27,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:00:54.444444
132,1459,2021-08-06 10:00:00+00:00,hour,19,19,18,0 days 00:10:55,0 days 00:10:40,0 days 00:10:55,0 days 00:10:25,0 days 00:10:40,0 days 00:10:25,0 days 00:00:34.473684
133,1459,2021-08-06 11:00:00+00:00,hour,28,27,26,0 days 00:31:35,0 days 00:19:00,0 days 00:31:05,0 days 00:13:35,0 days 00:18:45,0 days 00:13:20,0 days 00:01:07.678571
134,1459,2021-08-06 12:00:00+00:00,hour,25,23,24,0 days 02:43:25,0 days 01:22:10,0 days 02:25:25,0 days 00:54:10,0 days 01:09:50,0 days 00:48:30,0 days 00:06:32.200000
