,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1523,1461,2021-10-06 05:00:00+00:00,hour,4,3,4,0 days 00:02:00,0 days 00:01:45,0 days 00:01:30,0 days 00:02:00,0 days 00:01:30,0 days 00:01:45,0 days 00:00:30
1524,1461,2021-10-06 06:00:00+00:00,hour,14,14,13,0 days 00:44:10,0 days 00:43:35,0 days 00:44:10,0 days 00:39:50,0 days 00:43:35,0 days 00:39:50,0 days 00:03:09.285714
1525,1461,2021-10-06 07:00:00+00:00,hour,11,10,11,0 days 00:24:25,0 days 00:20:40,0 days 00:20:05,0 days 00:24:25,0 days 00:20:05,0 days 00:20:40,0 days 00:02:13.181818
1526,1461,2021-10-06 08:00:00+00:00,hour,16,16,14,0 days 01:07:35,0 days 00:35:15,0 days 01:07:35,0 days 00:29:45,0 days 00:35:15,0 days 00:29:45,0 days 00:04:13.437500
1527,1461,2021-10-06 09:00:00+00:00,hour,14,12,13,0 days 01:16:10,0 days 01:09:05,0 days 00:38:20,0 days 01:01:55,0 days 00:36:45,0 days 00:56:25,0 days 00:05:26.428571
1528,1461,2021-10-06 10:00:00+00:00,hour,26,25,25,0 days 00:39:30,0 days 00:26:00,0 days 00:25:15,0 days 00:38:25,0 days 00:24:25,0 days 00:25:45,0 days 00:01:31.153846
1529,1461,2021-10-06 11:00:00+00:00,hour,15,14,15,0 days 00:17:30,0 days 00:17:15,0 days 00:16:25,0 days 00:17:30,0 days 00:16:25,0 days 00:17:15,0 days 00:01:10
1530,1461,2021-10-06 12:00:00+00:00,hour,29,29,29,0 days 01:15:35,0 days 01:15:35,0 days 01:15:35,0 days 01:15:35,0 days 01:15:35,0 days 01:15:35,0 days 00:02:36.379310
1531,1461,2021-10-06 13:00:00+00:00,hour,26,26,26,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:01:45.769231
1532,1461,2021-10-06 14:00:00+00:00,hour,19,19,19,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:01:03.947368
1533,1461,2021-10-06 15:00:00+00:00,hour,31,31,31,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:26:35,0 days 00:00:51.451613
1534,1461,2021-10-06 16:00:00+00:00,hour,13,13,13,0 days 01:07:20,0 days 01:07:20,0 days 01:07:20,0 days 01:07:20,0 days 01:07:20,0 days 01:07:20,0 days 00:05:10.769231
1535,1461,2021-10-06 17:00:00+00:00,hour,21,21,21,0 days 00:53:05,0 days 00:53:05,0 days 00:53:05,0 days 00:53:05,0 days 00:53:05,0 days 00:53:05,0 days 00:02:31.666667
1536,1461,2021-10-06 18:00:00+00:00,hour,16,16,16,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:31:10,0 days 00:01:56.875000
1537,1461,2021-10-06 19:00:00+00:00,hour,11,11,11,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:16:30,0 days 00:01:30
1538,1461,2021-10-06 20:00:00+00:00,hour,14,14,14,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:26:30,0 days 00:01:53.571429
1539,1461,2021-10-06 21:00:00+00:00,hour,7,7,7,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:01:05.714286
1540,1461,2021-10-06 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1541,1461,2021-10-06 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1542,1461,2021-10-07 00:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1543,1461,2021-10-07 01:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1544,1461,2021-10-07 02:00:00+00:00,hour,5,5,4,0 days 00:17:00,0 days 00:11:55,0 days 00:17:00,0 days 00:02:00,0 days 00:11:55,0 days 00:02:00,0 days 00:03:24
1545,1461,2021-10-07 03:00:00+00:00,hour,11,10,11,0 days 00:20:50,0 days 00:10:55,0 days 00:05:50,0 days 00:20:50,0 days 00:05:50,0 days 00:10:55,0 days 00:01:53.636364
1546,1461,2021-10-07 04:00:00+00:00,hour,8,8,8,0 days 00:33:45,0 days 00:33:45,0 days 00:33:45,0 days 00:33:45,0 days 00:33:45,0 days 00:33:45,0 days 00:04:13.125000
1547,1461,2021-10-07 05:00:00+00:00,hour,10,10,10,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:02:20.500000
1548,1461,2021-10-07 06:00:00+00:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
1549,1461,2021-10-07 07:00:00+00:00,hour,11,11,10,0 days 00:21:35,0 days 00:17:35,0 days 00:21:35,0 days 00:11:20,0 days 00:17:35,0 days 00:11:20,0 days 00:01:57.727273
1550,1461,2021-10-07 08:00:00+00:00,hour,21,20,19,0 days 01:49:00,0 days 01:27:10,0 days 01:38:45,0 days 00:28:55,0 days 01:23:10,0 days 00:22:40,0 days 00:05:11.428571
1551,1461,2021-10-07 09:00:00+00:00,hour,15,13,14,0 days 02:42:30,0 days 00:56:35,0 days 01:22:25,0 days 01:59:35,0 days 00:41:00,0 days 00:55:05,0 days 00:10:50
1552,1461,2021-10-07 10:00:00+00:00,hour,26,25,25,0 days 01:13:00,0 days 01:11:10,0 days 00:30:05,0 days 01:12:30,0 days 00:29:45,0 days 01:11:00,0 days 00:02:48.461538
1553,1461,2021-10-07 11:00:00+00:00,hour,23,22,21,0 days 01:51:45,0 days 01:47:35,0 days 01:51:15,0 days 01:03:05,0 days 01:47:15,0 days 01:02:55,0 days 00:04:51.521739
1554,1461,2021-10-07 12:00:00+00:00,hour,23,21,20,0 days 01:32:00,0 days 00:30:10,0 days 00:43:20,0 days 01:04:05,0 days 00:26:10,0 days 00:19:25,0 days 00:04:00
1555,1461,2021-10-07 13:00:00+00:00,hour,30,27,30,0 days 01:18:10,0 days 01:07:25,0 days 00:50:15,0 days 01:18:10,0 days 00:50:15,0 days 01:07:25,0 days 00:02:36.333333
1556,1461,2021-10-07 14:00:00+00:00,hour,18,18,17,0 days 02:33:35,0 days 00:37:10,0 days 02:33:35,0 days 00:14:45,0 days 00:37:10,0 days 00:14:45,0 days 00:08:31.944444
1557,1461,2021-10-07 15:00:00+00:00,hour,20,19,17,0 days 03:26:20,0 days 01:57:10,0 days 01:07:30,0 days 00:39:20,0 days 00:57:10,0 days 00:39:20,0 days 00:10:19
1558,1461,2021-10-07 16:00:00+00:00,hour,14,11,13,0 days 03:21:10,0 days 01:35:55,0 days 00:34:10,0 days 02:58:00,0 days 00:29:10,0 days 01:17:45,0 days 00:14:22.142857
1559,1461,2021-10-07 17:00:00+00:00,hour,13,12,12,0 days 00:52:45,0 days 00:32:35,0 days 00:29:35,0 days 00:30:40,0 days 00:27:35,0 days 00:12:30,0 days 00:04:03.461538
1560,1461,2021-10-07 18:00:00+00:00,hour,11,10,10,0 days 00:50:35,0 days 00:30:05,0 days 00:28:30,0 days 00:50:05,0 days 00:28:05,0 days 00:30:00,0 days 00:04:35.909091
1561,1461,2021-10-07 19:00:00+00:00,hour,16,15,16,0 days 00:14:05,0 days 00:14:00,0 days 00:13:35,0 days 00:14:05,0 days 00:13:35,0 days 00:14:00,0 days 00:00:52.812500
1562,1461,2021-10-07 20:00:00+00:00,hour,16,16,14,0 days 01:02:55,0 days 01:01:25,0 days 01:02:55,0 days 00:50:55,0 days 01:01:25,0 days 00:50:55,0 days 00:03:55.937500
1563,1461,2021-10-07 21:00:00+00:00,hour,5,3,5,0 days 00:14:05,0 days 00:03:35,0 days 00:02:05,0 days 00:14:05,0 days 00:02:05,0 days 00:03:35,0 days 00:02:49
1564,1461,2021-10-07 22:00:00+00:00,hour,3,3,3,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:01:15
1565,1461,2021-10-07 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1566,1461,2021-10-08 00:00:00+00:00,hour,4,4,4,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:10:50,0 days 00:02:42.500000
1567,1461,2021-10-08 01:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1568,1461,2021-10-08 02:00:00+00:00,hour,2,2,2,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:01:57.500000
1569,1461,2021-10-08 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1570,1461,2021-10-08 04:00:00+00:00,hour,8,8,6,0 days 00:19:55,0 days 00:09:32.500000,0 days 00:19:55,0 days 00:03:00,0 days 00:09:32.500000,0 days 00:03:00,0 days 00:02:29.375000
1571,1461,2021-10-08 05:00:00+00:00,hour,15,13,15,0 days 00:27:15,0 days 00:20:42.500000,0 days 00:10:20,0 days 00:27:15,0 days 00:10:20,0 days 00:20:42.500000,0 days 00:01:49
1572,1461,2021-10-08 06:00:00+00:00,hour,13,13,12,0 days 01:21:00,0 days 00:41:45,0 days 01:21:00,0 days 00:09:50,0 days 00:41:45,0 days 00:09:50,0 days 00:06:13.846154
1573,1461,2021-10-08 07:00:00+00:00,hour,12,11,11,0 days 01:20:35,0 days 00:48:05,0 days 00:09:25,0 days 01:17:35,0 days 00:08:50,0 days 00:45:40,0 days 00:06:42.916667
1574,1461,2021-10-08 08:00:00+00:00,hour,15,14,14,0 days 00:18:25,0 days 00:15:45,0 days 00:15:25,0 days 00:17:50,0 days 00:15:10,0 days 00:15:25,0 days 00:01:13.666667
1575,1461,2021-10-08 09:00:00+00:00,hour,15,14,15,0 days 00:34:50,0 days 00:34:30,0 days 00:34:15,0 days 00:34:50,0 days 00:34:15,0 days 00:34:30,0 days 00:02:19.333333
1576,1461,2021-10-08 10:00:00+00:00,hour,22,22,22,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:00:56.363636
1577,1461,2021-10-08 11:00:00+00:00,hour,22,22,21,0 days 00:44:55,0 days 00:30:00,0 days 00:44:55,0 days 00:10:30,0 days 00:30:00,0 days 00:10:30,0 days 00:02:02.500000
1578,1461,2021-10-08 12:00:00+00:00,hour,23,22,22,0 days 01:59:00,0 days 01:38:10,0 days 01:24:35,0 days 01:32:40,0 days 01:23:15,0 days 01:13:10,0 days 00:05:10.434783
1579,1461,2021-10-08 13:00:00+00:00,hour,21,20,20,0 days 02:15:45,0 days 01:44:25,0 days 01:49:25,0 days 01:20:15,0 days 01:43:05,0 days 00:55:15,0 days 00:06:27.857143
1580,1461,2021-10-08 14:00:00+00:00,hour,21,20,20,0 days 01:59:50,0 days 00:53:00,0 days 01:04:20,0 days 01:37:30,0 days 00:46:40,0 days 00:48:20,0 days 00:05:42.380952
1581,1461,2021-10-08 15:00:00+00:00,hour,16,15,16,0 days 01:02:25,0 days 00:57:45,0 days 00:40:05,0 days 01:02:25,0 days 00:40:05,0 days 00:57:45,0 days 00:03:54.062500
1582,1461,2021-10-08 16:00:00+00:00,hour,21,21,19,0 days 01:18:30,0 days 01:03:00,0 days 01:18:30,0 days 01:01:50,0 days 01:03:00,0 days 01:01:50,0 days 00:03:44.285714
1583,1461,2021-10-08 17:00:00+00:00,hour,18,16,16,0 days 01:09:35,0 days 00:59:10,0 days 00:52:55,0 days 00:51:40,0 days 00:43:40,0 days 00:50:30,0 days 00:03:51.944444
1584,1461,2021-10-08 18:00:00+00:00,hour,15,13,13,0 days 01:00:15,0 days 00:47:10,0 days 00:42:20,0 days 00:48:40,0 days 00:37:55,0 days 00:40:00,0 days 00:04:01
1585,1461,2021-10-08 19:00:00+00:00,hour,16,14,15,0 days 00:44:00,0 days 00:32:15,0 days 00:32:25,0 days 00:38:50,0 days 00:27:50,0 days 00:31:40,0 days 00:02:45
1586,1461,2021-10-08 20:00:00+00:00,hour,20,19,16,0 days 03:10:45,0 days 01:24:35,0 days 03:05:35,0 days 00:56:05,0 days 01:20:00,0 days 00:55:30,0 days 00:09:32.250000
1587,1461,2021-10-08 21:00:00+00:00,hour,8,4,8,0 days 02:19:35,0 days 01:50:30,0 days 00:04:55,0 days 02:19:35,0 days 00:04:55,0 days 01:50:30,0 days 00:17:26.875000
1588,1461,2021-10-08 22:00:00+00:00,hour,16,16,16,0 days 00:31:05,0 days 00:31:05,0 days 00:31:05,0 days 00:31:05,0 days 00:31:05,0 days 00:31:05,0 days 00:01:56.562500
1589,1461,2021-10-08 23:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1590,1461,2021-10-09 00:00:00+00:00,hour,5,5,5,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:01:16
1591,1461,2021-10-09 01:00:00+00:00,hour,5,5,5,0 days 00:30:45,0 days 00:30:45,0 days 00:30:45,0 days 00:30:45,0 days 00:30:45,0 days 00:30:45,0 days 00:06:09
1592,1461,2021-10-09 02:00:00+00:00,hour,9,9,9,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:25:05,0 days 00:02:47.222222
1593,1461,2021-10-09 03:00:00+00:00,hour,5,5,5,0 days 00:47:25,0 days 00:47:25,0 days 00:47:25,0 days 00:47:25,0 days 00:47:25,0 days 00:47:25,0 days 00:09:29
1594,1461,2021-10-09 04:00:00+00:00,hour,6,6,6,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:07:40,0 days 00:01:16.666667
1595,1461,2021-10-09 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1596,1461,2021-10-09 06:00:00+00:00,hour,13,13,10,0 days 01:14:55,0 days 00:17:15,0 days 01:14:55,0 days 00:08:50,0 days 00:17:15,0 days 00:08:50,0 days 00:05:45.769231
1597,1461,2021-10-09 07:00:00+00:00,hour,11,8,10,0 days 01:27:30,0 days 01:09:45,0 days 00:21:25,0 days 01:09:45,0 days 00:12:05,0 days 01:01:20,0 days 00:07:57.272727
1598,1461,2021-10-09 08:00:00+00:00,hour,13,12,13,0 days 00:53:15,0 days 00:44:50,0 days 00:35:30,0 days 00:53:15,0 days 00:35:30,0 days 00:44:50,0 days 00:04:05.769231
1599,1461,2021-10-09 09:00:00+00:00,hour,12,12,12,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:01:20.416667
1600,1461,2021-10-09 10:00:00+00:00,hour,18,18,18,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:01:38.333333
1601,1461,2021-10-09 11:00:00+00:00,hour,25,25,23,0 days 01:13:40,0 days 01:06:55,0 days 01:13:40,0 days 01:02:45,0 days 01:06:55,0 days 01:02:45,0 days 00:02:56.800000
1602,1461,2021-10-09 12:00:00+00:00,hour,23,21,22,0 days 00:55:10,0 days 00:26:00,0 days 00:44:15,0 days 00:28:30,0 days 00:19:15,0 days 00:24:20,0 days 00:02:23.913043
1603,1461,2021-10-09 13:00:00+00:00,hour,27,26,27,0 days 01:20:10,0 days 01:18:30,0 days 00:53:30,0 days 01:20:10,0 days 00:53:30,0 days 01:18:30,0 days 00:02:58.148148
1604,1461,2021-10-09 14:00:00+00:00,hour,18,18,18,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:01:49.444444
1605,1461,2021-10-09 15:00:00+00:00,hour,13,13,13,0 days 00:37:45,0 days 00:37:45,0 days 00:37:45,0 days 00:37:45,0 days 00:37:45,0 days 00:37:45,0 days 00:02:54.230769
1606,1461,2021-10-09 16:00:00+00:00,hour,22,22,21,0 days 00:23:25,0 days 00:23:00,0 days 00:23:25,0 days 00:22:55,0 days 00:23:00,0 days 00:22:55,0 days 00:01:03.863636
1607,1461,2021-10-09 17:00:00+00:00,hour,22,21,22,0 days 00:40:15,0 days 00:40:10,0 days 00:39:45,0 days 00:40:15,0 days 00:39:45,0 days 00:40:10,0 days 00:01:49.772727
1608,1461,2021-10-09 18:00:00+00:00,hour,16,16,15,0 days 00:26:45,0 days 00:26:05,0 days 00:26:45,0 days 00:22:45,0 days 00:26:05,0 days 00:22:45,0 days 00:01:40.312500
1609,1461,2021-10-09 19:00:00+00:00,hour,20,19,18,0 days 02:29:55,0 days 01:17:15,0 days 02:25:55,0 days 00:20:30,0 days 01:16:35,0 days 00:17:10,0 days 00:07:29.750000
1610,1461,2021-10-09 20:00:00+00:00,hour,5,3,5,0 days 02:28:15,0 days 01:28:10,0 days 00:18:50,0 days 02:28:15,0 days 00:18:50,0 days 01:28:10,0 days 00:29:39
1611,1461,2021-10-09 21:00:00+00:00,hour,11,11,10,0 days 00:44:30,0 days 00:37:55,0 days 00:44:30,0 days 00:13:40,0 days 00:37:55,0 days 00:13:40,0 days 00:04:02.727273
1612,1461,2021-10-09 22:00:00+00:00,hour,11,10,10,0 days 01:54:10,0 days 00:52:55,0 days 01:23:20,0 days 00:35:20,0 days 00:46:20,0 days 00:11:05,0 days 00:10:22.727273
1613,1461,2021-10-09 23:00:00+00:00,hour,5,4,5,0 days 01:36:40,0 days 00:54:50,0 days 00:17:50,0 days 01:36:40,0 days 00:17:50,0 days 00:54:50,0 days 00:19:20
1614,1461,2021-10-10 00:00:00+00:00,hour,7,7,7,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:02:22.142857
1615,1461,2021-10-10 01:00:00+00:00,hour,3,3,3,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:02:16.666667
1616,1461,2021-10-10 02:00:00+00:00,hour,3,3,3,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:04:23.333333
1617,1461,2021-10-10 04:00:00+00:00,hour,8,8,8,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:32:15,0 days 00:04:01.875000
1618,1461,2021-10-10 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1619,1461,2021-10-10 06:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1620,1461,2021-10-10 07:00:00+00:00,hour,2,2,2,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:04:55
1621,1461,2021-10-10 08:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1622,1461,2021-10-10 09:00:00+00:00,hour,8,8,7,0 days 01:04:50,0 days 00:37:45,0 days 01:04:50,0 days 00:31:45,0 days 00:37:45,0 days 00:31:45,0 days 00:08:06.250000
1623,1461,2021-10-10 10:00:00+00:00,hour,15,14,14,0 days 04:00:05,0 days 02:49:00,0 days 03:27:00,0 days 02:39:00,0 days 02:21:55,0 days 02:33:00,0 days 00:16:00.333333
1624,1461,2021-10-10 11:00:00+00:00,hour,14,13,13,0 days 02:36:55,0 days 02:15:50,0 days 01:15:50,0 days 01:15:50,0 days 01:15:50,0 days 01:15:50,0 days 00:11:12.500000
1625,1461,2021-10-10 12:00:00+00:00,hour,14,13,13,0 days 01:44:35,0 days 00:20:35,0 days 00:23:30,0 days 01:35:05,0 days 00:15:30,0 days 00:19:05,0 days 00:07:28.214286
1626,1461,2021-10-10 13:00:00+00:00,hour,14,13,14,0 days 00:16:00,0 days 00:14:30,0 days 00:06:30,0 days 00:16:00,0 days 00:06:30,0 days 00:14:30,0 days 00:01:08.571429
1627,1461,2021-10-10 14:00:00+00:00,hour,18,18,16,0 days 00:42:30,0 days 00:22:20,0 days 00:42:30,0 days 00:17:20,0 days 00:22:20,0 days 00:17:20,0 days 00:02:21.666667
1628,1461,2021-10-10 15:00:00+00:00,hour,17,15,17,0 days 00:50:05,0 days 00:45:05,0 days 00:24:55,0 days 00:50:05,0 days 00:24:55,0 days 00:45:05,0 days 00:02:56.764706
1629,1461,2021-10-10 16:00:00+00:00,hour,18,18,18,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:20:10,0 days 00:01:07.222222
1630,1461,2021-10-10 17:00:00+00:00,hour,21,21,20,0 days 01:38:05,0 days 01:36:50,0 days 01:38:05,0 days 01:35:55,0 days 01:36:50,0 days 01:35:55,0 days 00:04:40.238095
1631,1461,2021-10-10 18:00:00+00:00,hour,14,13,14,0 days 00:08:40,0 days 00:07:45,0 days 00:06:30,0 days 00:08:40,0 days 00:06:30,0 days 00:07:45,0 days 00:00:37.142857
1632,1461,2021-10-10 19:00:00+00:00,hour,3,3,2,0 days 00:04:25,0 days 00:01:20,0 days 00:04:25,0 days 00:01:00,0 days 00:01:20,0 days 00:01:00,0 days 00:01:28.333333
1633,1461,2021-10-10 20:00:00+00:00,hour,11,10,11,0 days 00:19:55,0 days 00:19:35,0 days 00:16:30,0 days 00:19:55,0 days 00:16:30,0 days 00:19:35,0 days 00:01:48.636364
1634,1461,2021-10-10 21:00:00+00:00,hour,6,6,6,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:13:55,0 days 00:02:19.166667
1635,1461,2021-10-10 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1636,1461,2021-10-10 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1637,1461,2021-10-11 00:00:00+00:00,hour,5,5,5,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:11:05,0 days 00:02:13
1638,1461,2021-10-11 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1639,1461,2021-10-11 02:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
1640,1461,2021-10-11 03:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1641,1461,2021-10-11 04:00:00+00:00,hour,6,6,6,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:04:08.333333
1642,1461,2021-10-11 05:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
1643,1461,2021-10-11 06:00:00+00:00,hour,16,16,16,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:08:55,0 days 00:00:33.437500
1644,1461,2021-10-11 07:00:00+00:00,hour,10,10,10,0 days 00:54:00,0 days 00:54:00,0 days 00:54:00,0 days 00:54:00,0 days 00:54:00,0 days 00:54:00,0 days 00:05:24
1645,1461,2021-10-11 08:00:00+00:00,hour,14,14,13,0 days 00:20:25,0 days 00:16:45,0 days 00:20:25,0 days 00:07:00,0 days 00:16:45,0 days 00:07:00,0 days 00:01:27.500000
1646,1461,2021-10-11 09:00:00+00:00,hour,14,13,14,0 days 00:45:20,0 days 00:35:35,0 days 00:31:55,0 days 00:45:20,0 days 00:31:55,0 days 00:35:35,0 days 00:03:14.285714
1647,1461,2021-10-11 10:00:00+00:00,hour,20,20,19,0 days 01:42:25,0 days 00:57:00,0 days 01:42:25,0 days 00:39:15,0 days 00:57:00,0 days 00:39:15,0 days 00:05:07.250000
1648,1461,2021-10-11 11:00:00+00:00,hour,9,8,9,0 days 01:17:55,0 days 01:00:10,0 days 00:14:45,0 days 01:17:55,0 days 00:14:45,0 days 01:00:10,0 days 00:08:39.444444
1649,1461,2021-10-11 12:00:00+00:00,hour,6,6,6,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:07:12.500000
1650,1461,2021-10-11 13:00:00+00:00,hour,38,38,38,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:31:20,0 days 00:00:49.473684
1651,1461,2021-10-11 14:00:00+00:00,hour,24,24,24,0 days 00:50:05,0 days 00:50:05,0 days 00:50:05,0 days 00:50:05,0 days 00:50:05,0 days 00:50:05,0 days 00:02:05.208333
1652,1461,2021-10-11 15:00:00+00:00,hour,11,11,11,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:16:15,0 days 00:01:28.636364
1653,1461,2021-10-11 16:00:00+00:00,hour,3,3,3,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:03:25,0 days 00:01:08.333333
1654,1461,2021-10-11 17:00:00+00:00,hour,10,10,10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:14:10,0 days 00:01:25
1655,1461,2021-10-11 18:00:00+00:00,hour,13,13,13,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:30.769231
