visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
910,2022-03-06 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
910,2022-03-07 00:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
910,2022-03-07 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
910,2022-03-07 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
910,2022-03-07 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
910,2022-03-07 06:00:00+00:00,hour,18,18,18,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:01:31.111111
910,2022-03-07 07:00:00+00:00,hour,33,33,30,0 days 00:45:10,0 days 00:25:10,0 days 00:45:10,0 days 00:22:10,0 days 00:25:10,0 days 00:22:10,0 days 00:01:22.121212
910,2022-03-07 08:00:00+00:00,hour,27,24,27,0 days 00:45:50,0 days 00:42:50,0 days 00:22:50,0 days 00:45:50,0 days 00:22:50,0 days 00:42:50,0 days 00:01:41.851852
910,2022-03-07 09:00:00+00:00,hour,25,25,23,0 days 01:11:50,0 days 00:50:50,0 days 01:11:50,0 days 00:46:15,0 days 00:50:50,0 days 00:46:15,0 days 00:02:52.400000
910,2022-03-07 10:00:00+00:00,hour,32,30,29,0 days 01:37:25,0 days 01:21:35,0 days 01:11:50,0 days 00:58:40,0 days 01:00:35,0 days 00:54:05,0 days 00:03:02.656250
910,2022-03-07 11:00:00+00:00,hour,52,49,50,0 days 03:25:55,0 days 02:49:55,0 days 02:47:10,0 days 03:07:45,0 days 02:38:40,0 days 02:40:15,0 days 00:03:57.596154
910,2022-03-07 12:00:00+00:00,hour,78,76,78,0 days 02:53:10,0 days 02:43:30,0 days 02:35:00,0 days 02:53:10,0 days 02:35:00,0 days 02:43:30,0 days 00:02:13.205128
910,2022-03-07 13:00:00+00:00,hour,70,70,69,0 days 03:06:05,0 days 02:49:15,0 days 03:06:05,0 days 02:40:20,0 days 02:49:15,0 days 02:40:20,0 days 00:02:39.500000
910,2022-03-07 14:00:00+00:00,hour,61,60,60,0 days 01:23:00,0 days 01:05:05,0 days 00:57:15,0 days 01:13:30,0 days 00:48:15,0 days 01:04:35,0 days 00:01:21.639344
910,2022-03-07 15:00:00+00:00,hour,49,48,48,0 days 00:54:55,0 days 00:54:22.500000,0 days 00:45:25,0 days 00:54:25,0 days 00:45:22.500000,0 days 00:53:55,0 days 00:01:07.244898
910,2022-03-07 16:00:00+00:00,hour,35,34,35,0 days 01:14:25,0 days 01:13:57.500000,0 days 01:13:55,0 days 01:14:25,0 days 01:13:55,0 days 01:13:57.500000,0 days 00:02:07.571429
910,2022-03-07 17:00:00+00:00,hour,28,28,27,0 days 00:48:00,0 days 00:47:05,0 days 00:48:00,0 days 00:45:55,0 days 00:47:05,0 days 00:45:55,0 days 00:01:42.857143
910,2022-03-07 18:00:00+00:00,hour,23,22,23,0 days 00:22:40,0 days 00:21:30,0 days 00:20:35,0 days 00:22:40,0 days 00:20:35,0 days 00:21:30,0 days 00:00:59.130435
910,2022-03-07 19:00:00+00:00,hour,15,15,15,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:01:07.333333
910,2022-03-07 20:00:00+00:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
910,2022-03-07 21:00:00+00:00,hour,7,7,7,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:02:45
910,2022-03-07 22:00:00+00:00,hour,6,6,5,0 days 00:18:30,0 days 00:14:50,0 days 00:18:30,0 days 00:02:30,0 days 00:14:50,0 days 00:02:30,0 days 00:03:05
910,2022-03-07 23:00:00+00:00,hour,3,2,3,0 days 00:36:30,0 days 00:24:10,0 days 00:20:30,0 days 00:36:30,0 days 00:20:30,0 days 00:24:10,0 days 00:12:10
910,2022-03-08 00:00:00+00:00,hour,2,2,2,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:44:30,0 days 00:22:15
910,2022-03-08 01:00:00+00:00,hour,4,4,4,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:24:55,0 days 00:06:13.750000
910,2022-03-08 02:00:00+00:00,hour,3,3,2,0 days 00:05:00,0 days 00:01:15,0 days 00:05:00,0 days 00:01:00,0 days 00:01:15,0 days 00:01:00,0 days 00:01:40
910,2022-03-08 03:00:00+00:00,hour,5,4,4,0 days 00:50:50,0 days 00:18:50,0 days 00:46:50,0 days 00:14:50,0 days 00:15:05,0 days 00:14:35,0 days 00:10:10
910,2022-03-08 04:00:00+00:00,hour,4,3,3,0 days 00:49:00,0 days 00:37:00,0 days 00:13:00,0 days 00:37:00,0 days 00:05:15,0 days 00:32:45,0 days 00:12:15
910,2022-03-08 05:00:00+00:00,hour,3,2,3,0 days 00:13:00,0 days 00:08:45,0 days 00:01:00,0 days 00:13:00,0 days 00:01:00,0 days 00:08:45,0 days 00:04:20
910,2022-03-08 06:00:00+00:00,hour,33,33,32,0 days 00:31:05,0 days 00:27:00,0 days 00:31:05,0 days 00:26:40,0 days 00:27:00,0 days 00:26:40,0 days 00:00:56.515152
910,2022-03-08 07:00:00+00:00,hour,39,38,38,0 days 00:29:10,0 days 00:28:30,0 days 00:24:45,0 days 00:28:40,0 days 00:24:25,0 days 00:28:20,0 days 00:00:44.871795
